date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2019-11-09,0.0027142417439946,330846568.133111280259412061064392,1.01375096,121892815503.67663252,0.0026774245856147944,0.002778565056033509,0.976850168795136,0.0167628395087521,-83.80798347095396,2,1218
2019-11-10,0.00278184370254151,339125345.3661112272874263223159052,1.038257,121906685503.67663252,0.0026793401850808713,0.002779729772453762,1.0007604804282404,0.0167628395087521,-83.4046988215268,2,1219
2019-11-11,0.00275023165472674,335309743.6057633853759717439975848,1.02670326,121920545503.67663252,0.002678701589714189,0.002781389586018893,0.9887977105225483,0.0167628395087521,-83.59328290835924,2,1220
2019-11-12,0.00269901148096347,329101982.5172712201640486547340444,1.00783489,121934265503.67663252,0.0026780294150795573,0.0027824589943500223,0.9700094364172128,0.0167628395087521,-83.89884076886688,2,1221
2019-11-13,0.00271123020347958,330628980.2141519641340092409839416,1.01234263,121947955503.67663252,0.0026781744867146215,0.002783499012944588,0.9740367037570613,0.0167628395087521,-83.82594904601926,2,1222
2019-11-14,0.00262682800188767,320372764.6626755792744718289090284,0.98144172,121961835503.67663252,0.0026764992239046758,0.002784452093299468,0.9433913437436736,0.0167628395087521,-84.32945682910005,2,1223
2019-11-15,0.00264544087675835,322679173.403550629637652061791542,0.98837606,121975575503.67663252,0.0026765529678636187,0.002785748019795249,0.9496339431851373,0.0167628395087521,-84.21842030178043,2,1224
2019-11-16,0.00267865778259128,326768057.9521517183870661899164256,1.00059341,121989475503.67663252,0.0026770691829674153,0.0027867739142766225,0.9612038381974711,0.0167628395087521,-84.0202623118075,2,1225
2019-11-17,0.00257109880478731,313681858.7639267373573191556293212,0.96115002,122003035503.67663252,0.0026750234107962767,0.002787190041850832,0.9224698589551409,0.0167628395087521,-84.66191361287623,2,1226
2019-11-18,0.00250396034293959,305525367.3513965402848870489894668,0.9369906,122016855503.67663252,0.002672343076803108,0.0027869326081422846,0.8984646186362868,0.0167628395087521,-85.0624332373269,2,1227
2019-11-19,0.00247198224254634,301657465.1324438768472784012509768,0.92704585,122030595503.67663252,0.0026665156233063774,0.0027860939347955265,0.8872573216838651,0.0167628395087521,-85.2532010387877,2,1228
2019-11-20,0.00252488864713062,308148382.4087200586186292421797624,0.9468394,122044345503.67663252,0.0026666493252505336,0.0027854879295004065,0.9064439376635437,0.0167628395087521,-84.93758383946621,2,1229
2019-11-21,0.00237021673392283,289304093.0692306112370538639484316,0.88983238,122058075503.67663252,0.0026636665367502474,0.0027843523627607003,0.8512632113748518,0.0167628395087521,-85.86029095675998,2,1230
2019-11-22,0.00233650212243733,285221406.4894369833585171091399716,0.87812714,122071965503.67663252,0.0026607788508134825,0.0027833206250497157,0.8394656732713269,0.0167628395087521,-86.06141804783485,2,1231
2019-11-23,0.0023541192958739,287404526.947320180746619482559228,0.8850035,122085795503.67663252,0.002660011283428709,0.002782633662748476,0.8460040311410156,0.0167628395087521,-85.95632145350564,2,1232
2019-11-24,0.00224503723367821,274118025.8709409111555071461013892,0.84444757,122099545503.67663252,0.002658586883823006,0.002781382629874513,0.8071659071874979,0.0167628395087521,-86.60705883089767,2,1233
2019-11-25,0.00227108825008064,277330433.9711450609675563736464128,0.8547164,122113455503.67663252,0.002657124924806216,0.002780355290828041,0.8168338260842442,0.0167628395087521,-86.45164950189451,2,1234
2019-11-26,0.00225679041939934,275615733.0077537117251580523105368,0.85079072,122127305503.67663252,0.0026525799663157353,0.002779186657300617,0.8120326907410125,0.0167628395087521,-86.53694430337391,2,1235
2019-11-27,0.0023082660980527,281934057.599509918825764065493804,0.87056749,122141055503.67663252,0.002651449915793088,0.002776759802375671,0.8312804355918186,0.0167628395087521,-86.22986220892037,2,1236
2019-11-28,0.00226298016572962,276434015.1523879296393465104192424,0.85369163,122154855503.67663252,0.0026508168596307076,0.0027750672248051506,0.8154685931575995,0.0167628395087521,-86.50001889865922,2,1237
2019-11-29,0.00238981719464679,291960490.6896752001586385580276108,0.90095252,122168545503.67663252,0.002652545102650681,0.0027734931612361123,0.8616632728892964,0.0167628395087521,-85.74336291056753,2,1238
2019-11-30,0.00229706522627301,280661046.8274926771574315069642852,0.86644283,122182445503.67663252,0.0026511445957409677,0.0027698372837677947,0.829314140485655,0.0167628395087521,-86.29668186542213,2,1239
2019-12-01,0.002279869454286,278591373.55879261108998256098072,0.86061176,122196195503.67663252,0.0026491265402717712,0.0027645086600500022,0.8246924624373446,0.0167628395087521,-86.39926455720315,2,1240
2019-12-02,0.00221593456048024,270809264.0353493660965735572014048,0.83789859,122209955503.67663252,0.0026446333565022947,0.002759892547533455,0.8029060995366084,0.0167628395087521,-86.78067305170302,2,1241
2019-12-03,0.00219443198282086,268211718.1377451129306972552103672,0.8305829,122223755503.67663252,0.0026420384802298,0.002756376225808634,0.7961293390480767,0.0167628395087521,-86.90894832182151,2,1242
2019-12-04,0.00218705356913138,267340016.4346040678754404998604776,0.82805838,122237525503.67663252,0.0026411828223166824,0.002752630690704393,0.7945321457459,0.0167628395087521,-86.95296481249795,2,1243
2019-12-05,0.0021800556809425,266514783.8692682155957139397501,0.82557046,122251365503.67663252,0.0026406658020958016,0.0027477818065989707,0.7933874792048479,0.0167628395087521,-86.99471124922323,2,1244
2019-12-06,0.00219336173088739,268171998.2397850917677490665319228,0.83090474,122265285503.67663252,0.002639727065328078,0.0027437951619005063,0.7993897508617753,0.0167628395087521,-86.91533299151253,2,1245
2019-12-07,0.00219434294387673,268322248.4586921617579047203892596,0.83136198,122279085503.67663252,0.002639455491910672,0.0027395191022933675,0.8009956718461108,0.0167628395087521,-86.9094794904465,2,1246
2019-12-08,0.00221562939141079,270955600.7009109094677737191928908,0.8394839,122292835503.67663252,0.00263927562090326,0.0027362851838983494,0.8097216636806153,0.0167628395087521,-86.78249356110592,2,1247
2019-12-09,0.0021917979253144,268071539.539039244950679454264288,0.83063644,122306685503.67663252,0.002638697051762381,0.0027324173981445633,0.8021460874911466,0.0167628395087521,-86.92466199315436,2,1248
2019-12-10,0.00215129158295855,263147116.939126189311932682742046,0.81568034,122320525503.67663252,0.002637419927221183,0.0027282454239739417,0.7885256817639943,0.0167628395087521,-87.16630567371756,2,1249
2019-12-11,0.00210699645535123,257757969.1340656858203340602399996,0.79918124,122334315503.67663252,0.0026364438376346644,0.002723699575707171,0.7735788756379923,0.0167628395087521,-87.43055164221349,2,1250
2019-12-12,0.00214260721258856,262143804.7422908910148696530759712,0.81290013,122348045503.67663252,0.0026357570057081426,0.002718927372185382,0.7880339999175502,0.0167628395087521,-87.21811294876458,2,1251
2019-12-13,0.0021081484218649,257956952.576536821366765170386548,0.80048295,122361855503.67663252,0.0026335956585520027,0.002713824243839864,0.7768183317877738,0.0167628395087521,-87.42367949795018,2,1252
2019-12-14,0.0020853236197383,255192803.196301774824703947669516,0.79267541,122375635503.67663252,0.00263074089776331,0.002708392932692183,0.7699487007837734,0.0167628395087521,-87.5598425991639,2,1253
2019-12-15,0.00208898098241272,255669244.9950282924875601544136544,0.79434878,122389455503.67663252,0.0026298032237334333,0.002703048982121261,0.7728239466727528,0.0167628395087521,-87.53802432265707,2,1254
2019-12-16,0.0020941509361627,256331038.692952112492534226831004,0.79682496,122403325503.67663252,0.0026281191494838467,0.002697693358721894,0.7762746382542385,0.0167628395087521,-87.50718256850628,2,1255
2019-12-17,0.00195483902301308,239305891.3100182080097149183133616,0.74554053,122417185503.67663252,0.002622042591048779,0.002690297926297688,0.7266254803620483,0.0167628395087521,-88.33825843173865,2,1256
2019-12-18,0.002080812184283,254756032.02667858245124711068316,0.79357378,122431055503.67663252,0.0026220777912836285,0.002683864403933181,0.7753045128634617,0.0167628395087521,-87.58675591210798,2,1257
2019-12-19,0.00203442329415188,249104544.2203431193832643278271376,0.77641211,122444795503.67663252,0.002620287947533276,0.0026772039971907024,0.7599059676762331,0.0167628395087521,-87.86349238093175,2,1258
2019-12-20,0.00202072644670295,247455464.011229600481197112749934,0.77136323,122458665503.67663252,0.0026196821006141944,0.002671717332255549,0.7563399100296991,0.0167628395087521,-87.94520197101511,2,1259
2019-12-21,0.00202140543015885,247566466.385965777908301616675802,0.77195235,122472445503.67663252,0.0026185624412683635,0.0026671584957318668,0.7578872546920679,0.0167628395087521,-87.9411514433253,2,1260
2019-12-22,0.00207314521820943,253931504.6534951392971162865086636,0.79184915,122486115503.67663252,0.0026181062620442667,0.00266263417509372,0.7786068539199377,0.0167628395087521,-87.63249378408108,2,1261
2019-12-23,0.00201184623627995,246450993.950683728641771467993974,0.76906531,122499915503.67663252,0.002615962792912802,0.002657271504252837,0.7571097771003397,0.0167628395087521,-87.99817754486322,2,1262
2019-12-24,0.00198471910235555,243155450.391037480229310623732486,0.75891513,122513785503.67663252,0.002615205605869987,0.002651695510650926,0.7484717209738574,0.0167628395087521,-88.16000653517382,2,1263
2019-12-25,0.00202287182903,247857621.2231703537154035780556,0.77378008,122527595503.67663252,0.0026142722994755823,0.0026466628468853814,0.7643103583860464,0.0167628395087521,-87.93240352880649,2,1264
2019-12-26,0.0020249063406323,248135071.485022700429572911542396,0.77481547,122541505503.67663252,0.00261340463508337,0.0026420667938719623,0.7664099731804243,0.0167628395087521,-87.92026649437842,2,1265
2019-12-27,0.00203984013048218,249993128.3778966506563218262684936,0.78064796,122555255503.67663252,0.002613008981003652,0.002636896219196308,0.7735761899282851,0.0167628395087521,-87.83117782988286,2,1266
2019-12-28,0.00200715327948193,246014921.8602728440756829125903636,0.76842943,122569075503.67663252,0.00261202031197833,0.0026317559148823057,0.7626669586384084,0.0167628395087521,-88.02617373724799,2,1267
2019-12-29,0.0020232534587173,248016206.609791347885672502666596,0.77469894,122582865503.67663252,0.002611664163006729,0.00262663870050209,0.7702823606195054,0.0167628395087521,-87.93012688774517,2,1268
2019-12-30,0.00198532511658286,243394358.3532636963113313343506072,0.76047608,122596725503.67663252,0.002610634533807901,0.002621460489267971,0.7573355099993331,0.0167628395087521,-88.15639131099302,2,1269
2019-12-31,0.00197591383595918,242267715.2221104078642954665805336,0.75744722,122610465503.67663252,0.0026086488718767495,0.0026159758031043534,0.7553257310768632,0.0167628395087521,-88.21253502470432,2,1270
2020-01-01,0.00201984671857517,247681957.7152182471464637580865284,0.77431068,122624135503.67663252,0.002608574013954153,0.0026104219420500802,0.7737625423838166,0.0167628395087521,-87.95045005638465,2,1271
2020-01-02,0.00195855811527259,240193171.2805416067306661130586268,0.75243501,122637755503.67663252,0.0026029598427013516,0.002604583108387527,0.7519660666482304,0.0167628395087521,-88.31607190267496,2,1272
2020-01-03,0.00198202129080331,243097479.0328953711212048264696412,0.77426557,122651295503.67663252,0.00255987269433059,0.002598760164677374,0.7626795722603245,0.0167628395087521,-88.17610053613846,2,1273
2020-01-04,0.00201525437644803,247201189.1783060201906861491879356,0.78719475,122665005503.67663252,0.0025600454988400643,0.0025937387760203677,0.7769689049180506,0.0167628395087521,-87.97784602426194,2,1274
2020-01-05,0.00209847988014367,257439214.9175119577230869193941484,0.81990108,122678905503.67663252,0.0025594305597739547,0.0025886932506749482,0.8106328857606188,0.0167628395087521,-87.48135792239718,2,1275
2020-01-06,0.00212368470242213,260560621.7769415410118667259256676,0.83055196,122692705503.67663252,0.0025569558615238593,0.0025838684181951816,0.8219012576133858,0.0167628395087521,-87.33099662910138,2,1276
2020-01-07,0.00216288905206549,265400492.4844444213064709537037348,0.84543785,122706475503.67663252,0.0025583063877084398,0.0025784864329973824,0.8388211876496949,0.0167628395087521,-87.09712008555461,2,1277
2020-01-08,0.00211019043643887,258963193.9288104888680891424340524,0.82509256,122720295503.67663252,0.0025575196514181025,0.0025726831536321626,0.8202294299084841,0.0167628395087521,-87.41149770397128,2,1278
2020-01-09,0.00215495735388517,264486633.9302250428417423643677284,0.84239045,122734045503.67663252,0.0025581455177764298,0.0025671362578629318,0.8394401922705541,0.0167628395087521,-87.1444372371397,2,1279
2020-01-10,0.00221027464704001,271306694.0257717218449938225071252,0.86364932,122747955503.67663252,0.0025592269869905183,0.0025614179529531334,0.8629105782957912,0.0167628395087521,-86.81443769782562,2,1280
2020-01-11,0.00214270059390675,263041622.14574533878130587089751,0.8373024,122761725503.67663252,0.002559052253889097,0.0025555256339658745,0.8384578755258,0.0167628395087521,-87.2175558753753,2,1281
2020-01-12,0.00218523154629954,268293038.8533997492567247744250408,0.85394994,122775565503.67663252,0.0025589691432023986,0.002549637947951655,0.8570752361350464,0.0167628395087521,-86.9638342289288,2,1282
2020-01-13,0.00214784348014685,263732058.908787970420152883085562,0.83961588,122789235503.67663252,0.0025581263186051817,0.0025439123280738807,0.8443071942550342,0.0167628395087521,-87.18687559452304,2,1283
2020-01-14,0.00234624424292359,288125610.0522909443741406508691468,0.91567935,122802905503.67663252,0.0025622989564235447,0.002538728550086128,0.9241808238395522,0.0167628395087521,-86.00330068364262,2,1284
2020-01-15,0.00233960171905209,287342128.5326817514118098176679668,0.91284966,122816685503.67663252,0.0025629649892755504,0.0025334861382891372,0.9234712926560643,0.0167628395087521,-86.04292716737785,2,1285
2020-01-16,0.00232625371921966,285734803.9488727224289839509793432,0.90768577,122830455503.67663252,0.0025628403530217956,0.002528919925323263,0.9198605681128093,0.0167628395087521,-86.12255568034823,2,1286
2020-01-17,0.00245336598415752,301381746.0662565732607753428345504,0.95629715,122844185503.67663252,0.0025654849898460114,0.002525051926821725,0.9716101114980095,0.0167628395087521,-85.36425775074333,2,1287
2020-01-18,0.00256456382767796,315077017.3359208832200364638232592,0.9984059,122857935503.67663252,0.0025686585262346307,0.002522154628326816,1.016814670629167,0.0167628395087521,-84.70089851818383,2,1288
2020-01-19,0.00235029251421307,288784614.1743600580950533353710364,0.91677389,122871775503.67663252,0.0025636555969248535,0.002517518719162749,0.9335749904551679,0.0167628395087521,-85.97915041192185,2,1289
2020-01-20,0.00236681946665124,290847830.2635746115342790044823248,0.92312372,122885515503.67663252,0.0025639244397828278,0.0025134765950879617,0.9416516832807073,0.0167628395087521,-85.88055761426642,2,1290
