date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2018-08-14,6184.82908562244,106440242655.5744469458038262544,1.21462636,17209892.33203076,5091.960202166567,8078.179879960553,0.7656216100071099,19640.5138834015,-68.50984082015627,2,766
2018-08-15,6270.21479865576,107922340390.8485247732601137816,1.23272558,17211904.83202991,5086.464417048732,8052.926103027474,0.7786256471791653,19640.5138834015,-68.07509805558186,2,767
2018-08-16,6290.7504552893,108288222390.637455341515302963,1.23701888,17213879.83202991,5085.41183727875,8026.30006174752,0.7837671663024832,19640.5138834015,-67.97054042152273,2,768
2018-08-17,6563.07828872005,112988510838.9441771481908052225,1.28997856,17215779.83202445,5087.742147218361,8003.452681621862,0.8200308728994788,19640.5138834015,-66.58397877121428,2,769
2018-08-18,6399.28744681473,110181522339.7500430487688868485,1.25820087,17217779.83181445,5086.061851804895,7985.651385279081,0.8013482104429592,19640.5138834015,-67.41792254110588,2,770
2018-08-19,6490.71612711865,111767485648.8838858678669668985,1.27574994,17219592.33156289,5087.765183135065,7967.854486928701,0.8146127841273579,19640.5138834015,-66.95241190911989,2,771
2018-08-20,6272.95272881356,108029450488.8154500360759871884,1.23354388,17221467.33110289,5085.309757131266,7954.019925197257,0.7886518751281595,19640.5138834015,-68.06115783907809,2,772
2018-08-21,6473.07603945061,111487842735.8121440335141568481,1.27272294,17223317.33110221,5086.005630927506,7942.454918495036,0.8149968877226125,19640.5138834015,-67.04222670608885,2,773
2018-08-22,6365.00983167738,109639314166.2187866548210089398,1.25162869,17225317.33110071,5085.381856880717,7928.619466041792,0.8027891689011765,19640.5138834015,-67.59244758327557,2,774
2018-08-23,6516.40902542373,112259350133.7996602927574266964,1.28108729,17227179.83107268,5086.623742417841,7919.9488766890745,0.8227842283936443,19640.5138834015,-66.82159609412844,2,775
2018-08-24,6697.73187872589,115395254895.6150080074311708882,1.31632801,17229004.83104538,5088.1936932466315,7919.189823286093,0.8457597340363594,19640.5138834015,-65.89838779938316,2,776
2018-08-25,6745.43893921683,116228582999.4983158461923897454,1.32478942,17230692.33104538,5091.706528888817,7914.223798183814,0.8523184472954629,19640.5138834015,-65.65548651495568,2,777
2018-08-26,6689.86933313852,115285547056.6240958254616982196,1.31333891,17232854.83104323,5093.787507703188,7909.550167901815,0.845796434832293,19640.5138834015,-65.93842007977076,2,778
2018-08-27,6839.15895236704,117874048946.5724500674737317472,1.34163355,17235167.33088593,5097.635604272895,7902.653058404445,0.8654256870221093,19640.5138834015,-65.17830952403482,2,779
2018-08-28,7092.97380829924,122262155771.8433565093491764412,1.38993223,17237079.83085863,5103.107658924665,7894.815660106667,0.8984343794296278,19640.5138834015,-63.88600700364759,2,780
2018-08-29,7033.42806808884,121247981675.3254147274414953572,1.37670606,17238817.33083133,5108.881461659898,7887.331336423148,0.8917373656675177,19640.5138834015,-64.18918512090002,2,781
2018-08-30,6966.96374371713,120115626733.4755477035285590151,1.36359134,17240742.33080327,5109.275440042858,7881.682512735247,0.8839437179130075,19640.5138834015,-64.52758932338824,2,782
2018-08-31,7025.14078024547,121132253239.8893672894999944227,1.37493819,17242679.83077441,5109.422977221594,7872.2698657408,0.8923907462596097,19640.5138834015,-64.23137998348136,2,783
2018-09-01,7192.35254734074,124029007769.2842331182103424634,1.40711254,17244567.33077441,5111.4266577005565,7865.611793817948,0.9144047196676599,19640.5138834015,-63.38001851662799,2,784
2018-09-02,7286.66779105786,125668549341.9008005135878028104,1.42507788,17246367.33077364,5113.171633158646,7854.70862760959,0.9276814884571217,19640.5138834015,-62.89981089946972,2,785
2018-09-03,7257.47021391,125178060647.4215982023870178,1.41924297,17248167.33074558,5113.620688859216,7840.462313261256,0.925643147552002,19640.5138834015,-63.048470844526115,2,786
2018-09-04,7358.81147895967,126937601872.3862110709382517676,1.43842941,17249742.33071828,5115.865559895407,7826.309788239339,0.9402658057336062,19640.5138834015,-62.53249012400478,2,787
2018-09-05,6790.89732846289,117152434088.974128010078587232,1.32907873,17251392.3304288,5109.477095057333,7804.836282809765,0.8700883762827817,19640.5138834015,-65.42403437721667,2,788
2018-09-06,6488.07593687902,111940508598.9137748370833921042,1.27139307,17253267.33040071,5103.123565774211,7785.016202608129,0.8334055791310224,19640.5138834015,-66.9658544812201,2,789
2018-09-07,6408.65362244301,110582390617.6578362880197443641,1.25683206,17255167.33037341,5099.053267660128,7761.362692067511,0.825712426632628,19640.5138834015,-67.37023450359382,2,790
2018-09-08,6187.79050233781,106782962630.3261339809752616321,1.21428401,17257042.33037341,5095.834624667264,7736.071982989486,0.7998620638411683,19640.5138834015,-68.49476271816286,2,791
2018-09-09,6249.24631034483,107856240949.9079068625247629703,1.22689803,17259079.83037341,5093.533576172447,7715.023889097025,0.8100099753646063,19640.5138834015,-68.181859459257,2,792
2018-09-10,6295.3886025716,108663237923.101124215064056476,1.23657997,17260767.33034611,5090.96763274566,7697.110037396265,0.8178899056900021,19640.5138834015,-67.94692521822492,2,793
2018-09-11,6278.42463968439,108381492630.1318097123948642229,1.23448848,17262529.83034611,5085.851137051023,7677.706832532151,0.817747379084769,19640.5138834015,-68.03329751473365,2,794
2018-09-12,6327.53636323787,109242573049.282806701165167515,1.24485106,17264629.8303345,5082.966602637483,7660.911505448573,0.8259508491564767,19640.5138834015,-67.78324436518248,2,795
2018-09-13,6490.91231648159,112075206592.993967741339606583,1.27856168,17266479.8303337,5076.7299051865775,7645.3499296434875,0.8490013375730822,19640.5138834015,-66.95141300774641,2,796
2018-09-14,6494.69547895967,112151244738.979589588709342888,1.27941999,17268129.8303064,5076.281072456644,7626.26157847312,0.8516224380884658,19640.5138834015,-66.9321509736645,2,797
2018-09-15,6524.16566744594,112671557069.802131181895636016,1.28532707,17269879.8303064,5075.879766109602,7605.611870336064,0.8578094410644256,19640.5138834015,-66.78210302348752,2,798
2018-09-16,6497.40470134424,112220687641.7463867045040266288,1.28016559,17271617.33030562,5075.440827420021,7586.563769010816,0.8564357855771918,19640.5138834015,-66.91835692326109,2,799
2018-09-17,6258.59487492694,108106617083.933166508761169218,1.23381568,17273304.8302947,5072.5525509020445,7563.238589076567,0.8275019756703302,19640.5138834015,-68.13426108867662,2,800
2018-09-18,6340.34779018118,109530014226.912576706890223932,1.25024052,17275079.8302474,5071.30243241611,7539.87003569112,0.8409094268426618,19640.5138834015,-67.71801477384201,2,801
2018-09-19,6383.95187580362,110295726992.948705769848976762,1.25910583,17277029.8302201,5070.226603433025,7514.661392242844,0.8495328721522408,19640.5138834015,-67.49600385355092,2,802
2018-09-20,6498.60711104617,112289138730.936496925510801576,1.28206545,17278954.8301928,5068.857530671441,7489.8415118103485,0.867656158117478,19640.5138834015,-66.91223483445489,2,803
2018-09-21,6741.14289888954,116492037710.8163581069282295058,1.3314931,17280754.83016477,5062.84478596963,7465.843914701932,0.9029311322213298,19640.5138834015,-65.67735987505611,2,804
2018-09-22,6705.47605113969,115888679519.13030619396460916,1.32462421,17282692.330164,5062.172350858429,7445.986118803334,0.9005490937199526,19640.5138834015,-65.8589582179589,2,805
2018-09-23,6703.13684950321,115860820198.54162473944782644,1.32411544,17284567.330164,5062.350794356125,7429.98637780538,0.9021735045876542,19640.5138834015,-65.87086830162761,2,806
2018-09-24,6576.5450032145,113684901515.99105220922442215,1.29944603,17286417.3301367,5061.037435478948,7416.216725556695,0.8867789664980206,19640.5138834015,-66.51541277251182,2,807
2018-09-25,6416.44402162478,110930883871.087133073153150932,1.26947306,17288529.8301094,5054.415271817411,7401.908249742843,0.866863490485403,19640.5138834015,-67.33056955781888,2,808
2018-09-26,6463.25040356517,111751327298.902807235028800457,1.27892467,17290267.3300821,5053.65996541858,7390.291699644947,0.8745595798168136,19640.5138834015,-67.09225409306953,2,809
2018-09-27,6677.90048860316,115474621398.5755149990333671364,1.3210537,17292054.83005479,5054.980345313109,7376.113525089131,0.9053413380757945,19640.5138834015,-65.99935964890025,2,810
2018-09-28,6623.12615984804,114540210219.8082730551750206196,1.31014502,17293979.82997749,5055.261867001594,7363.489704985391,0.8994547999929852,19640.5138834015,-66.27824404612272,2,811
2018-09-29,6584.49914757452,113884705996.9722718226439523548,1.30289231,17295879.82996749,5053.755476977617,7350.609486059323,0.8957759434863521,19640.5138834015,-66.47491411546426,2,812
2018-09-30,6604.485028346,114243836027.33710282790847154,1.3069717,17297917.32996749,5053.273172132188,7342.521275005845,0.8994846294593464,19640.5138834015,-66.37315567426394,2,813
2018-10-01,6561.81383226184,113518672787.2420502823796193496,1.29942083,17299892.32994019,5049.7988648233695,7333.98739855494,0.89471299521932,19640.5138834015,-66.59041677210223,2,814
2018-10-02,6508.72093863238,112611317628.3971447214311333782,1.28953035,17301604.82991289,5047.357697810199,7324.646480756867,0.8886054713673804,19640.5138834015,-66.86074011468203,2,815
2018-10-03,6464.45684365868,111857194576.8611056094414104212,1.2814305,17303417.32988559,5044.719041460836,7317.560455372589,0.8834169369810185,19640.5138834015,-67.08611148345823,2,816
2018-10-04,6545.28566773816,113268081862.6405762643376253464,1.29764795,17305292.32985829,5043.961012490453,7309.341800115429,0.8954685451479087,19640.5138834015,-66.67457019406359,2,817
2018-10-05,6585.14957977791,113968639381.9673465832299723739,1.30556584,17306917.32985829,5043.904625888427,7299.582469897719,0.9021268828640523,19640.5138834015,-66.47160242918531,2,818
2018-10-06,6550.47831589714,113378821806.6297477625404162906,1.298913,17308479.82985829,5043.0462362738235,7287.8571255815295,0.898820902087107,19640.5138834015,-66.6481317404172,2,819
2018-10-07,6564.56826008182,113634349430.0111606842723480138,1.30175802,17310254.82985759,5042.8483321975755,7276.2819955990635,0.9021871697732837,19640.5138834015,-66.57639255747968,2,820
2018-10-08,6604.68527410871,114339930572.2296564408084786089,1.30960738,17311942.32985759,5043.255997922606,7265.752097293979,0.9090160503230664,19640.5138834015,-66.37213611966422,2,821
2018-10-09,6590.42862215079,114103829682.0483704362254894291,1.30696334,17313567.32983029,5042.550483589532,7254.845508787258,0.9084175002993917,19640.5138834015,-66.44472409797555,2,822
2018-10-10,6529.10243600234,113053807013.2267443442753555966,1.29493068,17315367.32979299,5042.047838423551,7244.436078385446,0.9012575120212074,19640.5138834015,-66.75696738505307,2,823
2018-10-11,6159.25164260666,106661946180.8367030887886334954,1.22741162,17317354.82976569,5018.0815809831265,7233.02928198568,0.8515452381682829,19640.5138834015,-68.6400687926402,2,824
2018-10-12,6191.67722326125,107233687733.8427724234601243875,1.23438108,17319004.82973839,5016.017600708244,7223.131746329632,0.8572012031218307,19640.5138834015,-68.47497341455036,2,825
2018-10-13,6197.68569637639,107348671929.7830987403096726121,1.23595286,17320767.32973839,5014.500064651649,7214.933848214494,0.8590079724584244,19640.5138834015,-68.44438117469956,2,826
2018-10-14,6182.87934424313,107101025152.5462730759454547607,1.23348719,17322192.32973839,5012.520109141247,7206.180031287258,0.8579967912817558,19640.5138834015,-68.51976796050955,2,827
2018-10-15,6442.71541408533,111615002027.0938351744855073097,1.28526524,17324217.32971109,5012.751620113316,7202.85075429135,0.8944674315578255,19640.5138834015,-67.19680833030459,2,828
2018-10-16,6461.93715926359,111958908236.7981840750089602061,1.28989252,17325904.82968379,5009.6710067468175,7200.99969475599,0.8973666759032624,19640.5138834015,-67.09894049806572,2,829
2018-10-17,6442.73070017534,111637252664.8018651915749689566,1.28666145,17327629.82965649,5007.3239547010135,7198.601941772355,0.8949974942758242,19640.5138834015,-67.19673050092548,2,830
2018-10-18,6396.47981209819,110846868324.4093826316335701661,1.27802221,17329354.82962919,5004.9832953201885,7196.561716436295,0.8888244225696293,19640.5138834015,-67.43221765951881,2,831
2018-10-19,6383.07784015196,110625950760.1284385700239032044,1.2749913,17331129.82960189,5006.369722014542,7193.31080758913,0.8873629974972925,19640.5138834015,-67.50045402047043,2,832
2018-10-20,6408.25274634717,111073715079.6297675886078281513,1.28642152,17332917.32960189,4981.4564252214695,7188.248068743425,0.8914902052715876,19640.5138834015,-67.37227557083992,2,833
2018-10-21,6415.34050292227,111207633040.7658590340707150903,1.28793139,17334642.32960189,4981.119765178073,7186.422053251022,0.8927029967604079,19640.5138834015,-67.33618814147235,2,834
2018-10-22,6408.03363559322,111093386674.0609463478348882798,1.28689576,17336579.82957459,4979.450422303996,7184.470108345996,0.8919284984078629,19640.5138834015,-67.37339117685333,2,835
2018-10-23,6395.98766686149,110896863051.5977309391983456701,1.28492912,17338504.82954649,4977.696876277106,7183.397584931326,0.8903847505640518,19640.5138834015,-67.4347234250992,2,836
2018-10-24,6413.80364114553,111214824905.2326557703357177207,1.2887609,17339917.32951919,4976.721159949476,7181.034255777323,0.8931587585709486,19640.5138834015,-67.34401309852727,2,837
2018-10-25,6402.3248591467,111026747755.475875781879970263,1.28694965,17341629.82949189,4974.806014475158,7177.995899551432,0.8919376590263579,19640.5138834015,-67.40245750617858,2,838
2018-10-26,6404.10855230859,111069127245.8811875538731578281,1.28863398,17343417.32946459,4969.687786991766,7176.331978194038,0.8923930180164572,19640.5138834015,-67.39337580305983,2,839
2018-10-27,6409.40532758621,111171887419.0782384335763673039,1.28980748,17345117.32946459,4969.272877519838,7174.295411754822,0.8933846405438828,19640.5138834015,-67.36640718447343,2,840
2018-10-28,6406.63325306838,111135017069.5133277680000586642,1.28937475,17346867.32946459,4968.790689493788,7171.604648734658,0.8933333008253254,19640.5138834015,-67.38052124754881,2,841
2018-10-29,6263.0417346581,108655584101.008598427863540549,1.26107732,17348692.32943729,4966.421674016071,7163.398206031561,0.874311542444288,19640.5138834015,-68.11161982909677,2,842
2018-10-30,6272.16772822911,108825982078.5493146741244975119,1.26329155,17350617.32943729,4964.940775729175,7155.163721199592,0.8765931811798648,19640.5138834015,-68.06515468248612,2,843
2018-10-31,6306.31693132671,109431340954.1764225368572278329,1.27073654,17352654.82940999,4962.72573646675,7146.663216139686,0.8824141757631481,19640.5138834015,-67.8912834523323,2,844
2018-11-01,6342.97750058445,110079709390.0442890265236686555,1.27883905,17354579.82940999,4959.949808057902,7136.666748135595,0.8887871221171297,19640.5138834015,-67.70462556000128,2,845
2018-11-02,6348.16858270018,110181145790.3643243916404667982,1.27995054,17356367.32940999,4959.698351078613,7128.172680381358,0.890574466605171,19640.5138834015,-67.67819507988987,2,846
2018-11-03,6332.43413296318,109920796924.690716380611401415,1.276901,17358379.82940925,4959.22090511573,7120.396161256578,0.8893373331415394,19640.5138834015,-67.75830728993901,2,847
