date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2022-06-29,0.328259930245992,32822498262.686772252022772833152,0.587106780984,99989353674.967856,0.5591145271662904,0.6617725920116154,0.4960313168125741,2.7457943169706,-88.04499200041477,3,779
2022-06-30,0.327807216486286,32777231026.913281195415919193414,0.590685647178,99989351601.978949,0.5549605243540022,0.6592016067973396,0.4972791526994333,2.7457943169706,-88.0614795339823,3,780
2022-07-01,0.314596165247155,31456266096.9896082267895051428,0.574863697441,99989350068.13176,0.5472534909537282,0.6568523609267833,0.47894501711659637,2.7457943169706,-88.54261721998738,3,781
2022-07-02,0.31540616951294,31537257489.83168977853524276042,0.576924964972,99989348776.951643,0.546702238008105,0.6543734081526771,0.48199722907956255,2.7457943169706,-88.51311740418622,3,782
2022-07-03,0.321669414814056,32163514827.910055021087064629184,0.588097461487,99989347282.216664,0.5469661678197305,0.6518516289551333,0.4934702937379579,2.7457943169706,-88.2850141823824,3,783
2022-07-04,0.328150375972773,32811541442.728394943287536641351,0.599561134523,99989345876.753787,0.5473176246386342,0.649455847483655,0.5052697227135701,2.7457943169706,-88.04898189406929,3,784
2022-07-05,0.324889843442104,32485522506.271235927915008254568,0.593683966457,99989344579.373467,0.5472437555977613,0.6470823570737737,0.5020842245047694,2.7457943169706,-88.1677283169356,3,785
2022-07-06,0.33226959990318,33223419104.55086082753830551026,0.606008505094,99989343335.146607,0.5482919746343174,0.6446083320427942,0.5154596727755627,2.7457943169706,-87.89896250241463,3,786
2022-07-07,0.34226133784123,34222485994.14766153296047844881,0.623394648591,99989342091.635747,0.5490283540527834,0.6421315459539255,0.5330081351676624,2.7457943169706,-87.53507006239118,3,787
2022-07-08,0.343341024187937,34330442698.009448984151715534192,0.625187630106,99989340857.845616,0.5491807701469139,0.6394535696896642,0.5369287786673319,2.7457943169706,-87.49574860484303,3,788
2022-07-09,0.344449582587388,34441286426.202640422735450663132,0.627098037818,99989340000.041289,0.5492754909358465,0.6364311141617416,0.5412205263425417,2.7457943169706,-87.45537564636615,3,789
2022-07-10,0.324882143415606,32484750714.997174401549263885832,0.592154321392,99989338821.373772,0.5486443848824627,0.6332801433843308,0.5130148905023201,2.7457943169706,-88.16800874677152,3,790
2022-07-11,0.313559267581795,31352583426.654189793550233931535,0.572152017255,99989337481.391973,0.5480348895493732,0.6298833278079916,0.49780531368085007,2.7457943169706,-88.58038034226318,3,791
2022-07-12,0.31121699185585,31118380459.0192246515973558772,0.568143926154,99989336293.799432,0.547778436993256,0.6268946798564696,0.496442228425203,2.7457943169706,-88.66568446396919,3,792
2022-07-13,0.323748427386827,32371389982.505125402504272799633,0.591009385405,99989335064.248979,0.5477889782832679,0.6238800013657714,0.5189274005867969,2.7457943169706,-88.20929792935057,3,793
2022-07-14,0.33221992441778,33218448964.51506188794851401812,0.606630597273,99989333941.156154,0.5476478204548462,0.6209382354550199,0.5350289375791638,2.7457943169706,-87.90077165050316,3,794
2022-07-15,0.334538523350451,33450283768.979584387784421972153,0.610697187187,99989332869.560803,0.5477977144309538,0.6179690517140688,0.5413515813171179,2.7457943169706,-87.81632982183665,3,795
2022-07-16,0.350652255399642,35061484670.054195745367208758854,0.639617834675,99989331681.595087,0.5482215103927082,0.6154400452688901,0.5697585948383316,2.7457943169706,-87.22947843425824,3,796
2022-07-17,0.344592931490261,34455616580.37504797146326619751,0.628636119624,99989330690.46091,0.5481596121081445,0.6130775414647065,0.5620707140356053,2.7457943169706,-87.45015497481086,3,797
2022-07-18,0.364565623661629,36452672175.859591052461643375741,0.663969995134,99989329245.406529,0.549069425325543,0.6107078325327038,0.5969558670137185,2.7457943169706,-86.72276283010704,3,798
2022-07-19,0.373192719727992,37315289334.59920941920257478388,0.6786171384,99989328199.642015,0.549931174163803,0.6084189506447994,0.6133811567382709,2.7457943169706,-86.40856973803739,3,799
2022-07-20,0.361081586684083,36104304801.614235610370358687282,0.65535880739,99989326880.859654,0.5509677791958102,0.6059853028594918,0.595858653634387,2.7457943169706,-86.84964913604819,3,800
2022-07-21,0.366649718715772,36661056689.393944108880559729368,0.665224955577,99989321736.841994,0.551166512383392,0.6035206249367683,0.6075181254231145,2.7457943169706,-86.64686147648918,3,801
2022-07-22,0.358379931233803,35834164708.307931159690017364261,0.651371228461,99989317440.127887,0.5501930628415229,0.6011478627215765,0.5961593701943972,2.7457943169706,-86.94804162792502,3,802
2022-07-23,0.359393383218302,35935498632.731052923578782898234,0.653218929294,99989316194.236067,0.5501882555772456,0.598817818716651,0.6001714912033371,2.7457943169706,-86.91113238172858,3,803
2022-07-24,0.359547192431688,35950877223.042249224534961258192,0.652994397969,99989314281.386634,0.5506129815967533,0.5967536508291573,0.6025052246134002,2.7457943169706,-86.9055307526322,3,804
2022-07-25,0.340269220120809,34023285654.549162140851602197697,0.619351895151,99989313292.779033,0.5493956227224432,0.5945492294177369,0.5723146264171374,2.7457943169706,-87.60762166278269,3,805
2022-07-26,0.336736434018849,33670044491.821675103625848450754,0.613419844281,99989312382.921346,0.5489493650365087,0.5924235261547611,0.568404898104742,2.7457943169706,-87.7362833793623,3,806
2022-07-27,0.358862504535335,35882414690.10722243737192079642,0.65275564005,99989311328.495452,0.5497654597175855,0.5904760304230444,0.6077511804809914,2.7457943169706,-86.93046662973418,3,807
2022-07-28,0.372805090948153,37276523908.740738054422859910157,0.67739689554,99989310269.169269,0.5503495711343115,0.5885707499419389,0.6334074382475332,2.7457943169706,-86.42268691999246,3,808
2022-07-29,0.370706946461607,37066731405.719046609019162096593,0.673633367,99989308966.342599,0.5503096559966083,0.5867317222104179,0.6318167783139931,2.7457943169706,-86.49909994457985,3,809
2022-07-30,0.38695475907197,38691338477.56820158291297912417,0.701474088837,99989307717.422261,0.5516308659575961,0.5848094544374992,0.6616766472152261,2.7457943169706,-85.90736543227709,3,810
2022-07-31,0.38036149736809,38032082422.39652662888226934718,0.689879960638,99989306713.637902,0.5513444643562806,0.5827137207632337,0.6527416187658935,2.7457943169706,-86.14748763163958,3,811
2022-08-01,0.379900027294803,37985939917.051781696242445801235,0.692616933094,99989305574.791745,0.5484994794997945,0.5807658091413819,0.654136351202314,2.7457943169706,-86.164294064315,3,812
2022-08-02,0.373077645743884,37303774202.737405484641030165012,0.68030504579,99989304179.179543,0.5483975873068087,0.5787610055717674,0.6446143436621383,2.7457943169706,-86.41276065588569,3,813
2022-08-03,0.369030466590511,36899099000.219363844222978521962,0.672996131555,99989302620.815542,0.5483396549959995,0.5766985833323198,0.6399018087718431,2.7457943169706,-86.56015622475111,3,814
2022-08-04,0.370983600741664,37094390636.931246383642620789216,0.676489530812,99989300235.300919,0.5483951840265245,0.5746549774257573,0.6455762419452693,2.7457943169706,-86.48902437998468,3,815
2022-08-05,0.375834510834135,37579429164.525672384552425465175,0.685073185705,99989298697.240705,0.548604906273435,0.5727222118718253,0.6562247858447761,2.7457943169706,-86.31235746569726,3,816
2022-08-06,0.371652865658236,37161309010.92216059439557611444,0.677684488193,99989297661.15379,0.5484157777452208,0.5708156982892318,0.6510908280415229,2.7457943169706,-86.4646501975328,3,817
2022-08-07,0.372018953738821,37197913332.618440438750085683249,0.678374649447,99989296133.372669,0.5483974880872757,0.5689722297883432,0.6538437805254775,2.7457943169706,-86.45131751349588,3,818
2022-08-08,0.378560835681576,37852030623.115527625646422364784,0.691324170341,99989293807.863734,0.5475880229890536,0.5672582450381263,0.6673518437023905,2.7457943169706,-86.21306653080856,3,819
2022-08-09,0.368363277927428,36832383274.64625817605918206972,0.673204477782,99989291771.64799,0.5471788885615716,0.5659147829736293,0.6509165143059943,2.7457943169706,-86.58445479143396,3,820
2022-08-10,0.380703828104714,38066305735.275933221169502993808,0.695264390264,99989290690.309672,0.5475669880923375,0.5648468292298596,0.6739948042618644,2.7457943169706,-86.13502017424453,3,821
2022-08-11,0.379858780402463,37981808103.876676217246709671318,0.693779439743,99989285659.356586,0.5475209535514282,0.5636033401206504,0.6739824861952499,2.7457943169706,-86.1657962486587,3,822
2022-08-12,0.379606990252999,37956626578.96015604806098962909,0.693149227933,99989271940.60091,0.5476555046955804,0.5624401551799135,0.674928677756961,2.7457943169706,-86.17496627818014,3,823
2022-08-13,0.377705285624085,37766474385.95859371949361780239,0.689794226144,99989266296.755134,0.5475622603214368,0.5612301703266366,0.6729953334551849,2.7457943169706,-86.24422509400476,3,824
2022-08-14,0.37623290616097,37619251872.58928627887561509137,0.68718650039,99989265310.286321,0.5474975220663474,0.5600054399422798,0.6718379489309043,2.7457943169706,-86.29784817327238,3,825
2022-08-15,0.374667229187372,37462700566.42022985506133733514,0.684462206793,99989264200.325995,0.5473892137052376,0.5588446847714252,0.6704317664587179,2.7457943169706,-86.35486908572462,3,826
2022-08-16,0.376909898000428,37686941602.384232731516957233896,0.688494261879,99989259508.227182,0.5474408704174042,0.5576715134024051,0.6758636382569843,2.7457943169706,-86.27319258143604,3,827
2022-08-17,0.379633104588976,37959232286.875322828595977504704,0.706239675416,99989257596.418804,0.5375414576720838,0.5564903114598886,0.6821917592654075,2.7457943169706,-86.17401521145909,3,828
2022-08-18,0.37113502051378,37109514867.3527442008829623692,0.690415451927,99989256783.09814,0.5375531782753631,0.5553258123759678,0.6683194122129397,2.7457943169706,-86.48350977274771,3,829
2022-08-19,0.334842205419004,33480622875.732474881287221454924,0.624639750772,99989255637.103981,0.536056510981199,0.553910308838795,0.6045061810114342,2.7457943169706,-87.80526992318815,3,830
2022-08-20,0.337070266496633,33703404701.298196302800619051226,0.628775532936,99989254619.214122,0.5360740818312689,0.5524489094884394,0.6101383507277728,2.7457943169706,-87.72412542289335,3,831
2022-08-21,0.345378472896356,34534135764.658582649691151272324,0.644065302208,99989253745.475529,0.5362476005341715,0.5511695512684722,0.6266283616384383,2.7457943169706,-87.42154608006445,3,832
2022-08-22,0.34305205902108,34301519089.4854720949617186116,0.641453102803,99989252906.29927,0.5348045827855891,0.5498524856795829,0.6238983508405702,2.7457943169706,-87.50627252373495,3,833
2022-08-23,0.347007473577532,34697017602.942542429750321452344,0.648950817757,99989251658.553042,0.5347207586191365,0.5483336910551112,0.6328399644928172,2.7457943169706,-87.36221896036332,3,834
2022-08-24,0.346333731717147,34629650385.942450561523052742969,0.647724966949,99989250871.540027,0.5346925769258117,0.5467236826155044,0.6334712446702513,2.7457943169706,-87.3867561901267,3,835
2022-08-25,0.348813532573091,34877603482.867731716089185015082,0.652275108132,99989249916.957902,0.5347644394587293,0.545053783178967,0.6399616759628269,2.7457943169706,-87.29644349479415,3,836
2022-08-26,0.33672735736584,33669115374.49329109882510369536,0.630705344587,99989248387.422304,0.5338901283393066,0.5426116360034249,0.6205678887500204,2.7457943169706,-87.73661394501876,3,837
2022-08-27,0.335068655250106,33503262199.314397558582251590768,0.627783619169,99989246007.826328,0.5337327146153286,0.5398895911560792,0.6206244030980761,2.7457943169706,-87.79702277118182,3,838
2022-08-28,0.324768746420562,32473381834.232093985414125215992,0.608915033878,99989245246.463516,0.5333564263509899,0.5371125958649098,0.6046567310483354,2.7457943169706,-88.1721385897952,3,839
2022-08-29,0.332665677984059,33262989645.746912354291837606786,0.623542630949,99989243998.116454,0.5335091162536214,0.5346038319429961,0.6222657940460303,2.7457943169706,-87.88453760254392,3,840
2022-08-30,0.327296651889331,32726144334.906300238879249916334,0.614791272773,99989242621.314714,0.5323703611033188,0.5324440825984122,0.6147061495961623,2.7457943169706,-88.08007395650694,3,841
2022-08-31,0.327224914827107,32718970943.289846691827189385646,0.615551370937,99989241224.425978,0.531596435775947,0.5299834565904828,0.6174247719584067,2.7457943169706,-88.08268657252776,3,842
2022-09-01,0.332782404479535,33274659719.602083578008146991815,0.635863204229,99989240031.013609,0.5233553416305037,0.5276011714028901,0.6307461440896113,2.7457943169706,-87.88028650133235,3,843
2022-09-02,0.330598307097875,33056273013.2826796442256330195,0.631923873512,99989238612.453732,0.5231616037237705,0.5252384192004343,0.6294252191245678,2.7457943169706,-87.959829873105,3,844
2022-09-03,0.329304144929717,32926870460.908981253331518578326,0.629519378361,99989237815.201278,0.5231040635906785,0.5226571616110358,0.6300576536915166,2.7457943169706,-88.00696239720409,3,845
2022-09-04,0.331307436852384,33127177884.746801099818394865984,0.633550144808,99989237185.481026,0.5229379861522848,0.5201093052735942,0.6369957881797667,2.7457943169706,-87.93400383981015,3,846
2022-09-05,0.332331594740951,33229582382.945720322598662021615,0.63598714566,99989236379.549865,0.5225445152607159,0.5179197353342679,0.6416662120945489,2.7457943169706,-87.89670469171892,3,847
2022-09-06,0.321984955036579,32195029440.923017159426589919885,0.616749659083,99989235327.052815,0.5220675038804479,0.515588171359431,0.6245002754574721,2.7457943169706,-88.27352241766523,3,848
2022-09-07,0.337505172271108,33746883731.234209898699214290908,0.646286262637,99989234251.279351,0.5222224140955859,0.5131639614454535,0.6576946115242407,2.7457943169706,-87.7082864442857,3,849
2022-09-08,0.340495732998747,34045907152.985922510548722121256,0.65126670848,99989232913.856248,0.5228207254650472,0.510964045384741,0.6663790457944329,2.7457943169706,-87.59937221465258,3,850
2022-09-09,0.356016097872882,35597776100.068654932755606177358,0.679742032281,99989231702.604319,0.5237517778298985,0.509208302731233,0.6991561134477262,2.7457943169706,-87.03413086433692,3,851
2022-09-10,0.358178580356912,35814000682.053549762257111657472,0.683814532917,99989230641.224256,0.523794922621785,0.5073963415715381,0.7059147869445412,2.7457943169706,-86.95537469273788,3,852
2022-09-11,0.354487955834513,35444977662.897255688934474907457,0.676118153143,99989229759.456689,0.5242988288165934,0.5056736057915482,0.7010212749380519,2.7457943169706,-87.08978477945081,3,853
2022-09-12,0.358866066508844,35882740922.842779040756693921128,0.684172421897,99989227936.541262,0.5245257701469735,0.5039997342677348,0.7120362216663534,2.7457943169706,-86.93033690503168,3,854
2022-09-13,0.332272732148085,33223693582.57970482347699907365,0.634663528178,99989226825.18769,0.5235415576848692,0.5018682856830017,0.6620715865635721,2.7457943169706,-87.89884842814165,3,855
2022-09-14,0.341838431612253,34180160148.671205737568210417567,0.653387615992,99989225867.504939,0.5231786205394477,0.49983208533790235,0.6839065390953432,2.7457943169706,-87.5504720255449,3,856
