date,dominance_btc,ratio_eth_btc,dominance_base100,ratio_base100,halving_number,days_since_halving
2022-12-04,59.2757,0.07476082,78.725,345.862,3,937
2022-12-05,59.3641,0.07419984,78.843,343.267,3,938
2022-12-06,59.3754,0.07440816,78.858,344.231,3,939
2022-12-07,59.7532,0.0731561,79.359,338.438,3,940
2022-12-08,59.4554,0.07437752,78.964,344.089,3,941
2022-12-09,59.6667,0.07371602,79.244,341.029,3,942
2022-12-10,59.6349,0.07397545,79.202,342.229,3,943
2022-12-11,59.7647,0.07388809,79.375,341.825,3,944
2022-12-12,59.714,0.07413442,79.307,342.964,3,945
2022-12-13,59.8346,0.07428456,79.467,343.659,3,946
2022-12-14,60.1949,0.07345134,79.946,339.804,3,947
2022-12-15,60.3117,0.0728854,80.101,337.186,3,948
2022-12-16,61.2481,0.07012769,81.345,324.428,3,949
2022-12-17,61.0671,0.07076763,81.104,327.389,3,950
2022-12-18,61.0958,0.07077925,81.142,327.442,3,951
2022-12-19,61.2034,0.07106219,81.285,328.751,3,952
2022-12-20,60.924,0.07205075,80.914,333.325,3,953
2022-12-21,60.9436,0.07216301,80.94,333.844,3,954
2022-12-22,60.79,0.07237005,80.736,334.802,3,955
2022-12-23,60.6603,0.07269547,80.564,336.307,3,956
2022-12-24,60.7608,0.07249132,80.698,335.363,3,957
2022-12-25,60.8534,0.07238004,80.821,334.848,3,958
2022-12-26,60.5932,0.0725345,80.475,335.563,3,959
2022-12-27,60.5424,0.07255417,80.407,335.654,3,960
2022-12-28,60.8782,0.0718485,80.853,332.389,3,961
2022-12-29,60.978,0.07221155,80.986,334.069,3,962
2022-12-30,60.96,0.07223128,80.962,334.16,3,963
2022-12-31,60.9354,0.07233812,80.929,334.654,3,964
2023-01-01,60.975,0.07226012,80.982,334.293,3,965
2023-01-02,60.6929,0.07279395,80.607,336.763,3,966
2023-01-03,60.7465,0.07283864,80.679,336.97,3,967
2023-01-04,60.3416,0.07454267,80.141,344.853,3,968
2023-01-05,60.5274,0.07430389,80.388,343.748,3,969
2023-01-06,60.3254,0.07484742,80.119,346.263,3,970
2023-01-07,60.3891,0.07457545,80.204,345.005,3,971
2023-01-08,60.2163,0.07530465,79.974,348.378,3,972
2023-01-09,59.7655,0.07685933,79.376,355.57,3,973
2023-01-10,59.8634,0.07661254,79.506,354.429,3,974
2023-01-11,59.5547,0.07741037,79.096,358.12,3,975
2023-01-12,60.3878,0.07510158,80.202,347.439,3,976
2023-01-13,61.029,0.07297318,81.054,337.592,3,977
2023-01-14,61.0114,0.0738464,81.03,341.632,3,978
2023-01-15,60.964,0.07435902,80.967,344.003,3,979
2023-01-16,61.0668,0.07450053,81.104,344.658,3,980
2023-01-17,61.1403,0.07414146,81.202,342.997,3,981
2023-01-18,61.3757,0.07339462,81.514,339.542,3,982
2023-01-19,61.27,0.07357332,81.374,340.368,3,983
2023-01-20,61.4984,0.07316947,81.677,338.5,3,984
2023-01-21,62.0497,0.07139909,82.409,330.31,3,985
2023-01-22,61.9436,0.07167842,82.268,331.602,3,986
2023-01-23,61.8996,0.0709989,82.21,328.459,3,987
2023-01-24,62.6543,0.06871582,83.212,317.896,3,988
2023-01-25,62.423,0.06957142,82.905,321.855,3,989
2023-01-26,62.4698,0.06962305,82.967,322.093,3,990
2023-01-27,62.5135,0.06926679,83.025,320.445,3,991
2023-01-28,62.7761,0.06824288,83.374,315.708,3,992
2023-01-29,62.5989,0.06924488,83.139,320.344,3,993
2023-01-30,62.7512,0.06868543,83.341,317.756,3,994
2023-01-31,62.6499,0.06851784,83.206,316.981,3,995
2023-02-01,62.543,0.06919914,83.065,320.132,3,996
2023-02-02,62.3749,0.07004022,82.841,324.023,3,997
2023-02-03,62.0576,0.07104063,82.42,328.652,3,998
2023-02-04,61.8747,0.07154825,82.177,331.0,3,999
2023-02-05,62.0932,0.07105045,82.467,328.697,3,1000
2023-02-06,62.169,0.07097222,82.568,328.335,3,1001
2023-02-07,61.8789,0.07189474,82.182,332.603,3,1002
2023-02-08,61.8853,0.07194451,82.191,332.833,3,1003
2023-02-09,62.2163,0.07084107,82.631,327.728,3,1004
2023-02-10,62.3429,0.07003748,82.799,324.011,3,1005
2023-02-11,62.2587,0.07044094,82.687,325.877,3,1006
2023-02-12,62.5724,0.06952802,83.104,321.654,3,1007
2023-02-13,62.7204,0.06909686,83.3,319.659,3,1008
2023-02-14,62.4429,0.07008359,82.932,324.224,3,1009
2023-02-15,62.9828,0.06882822,83.649,318.416,3,1010
2023-02-16,62.9838,0.06923868,83.65,320.315,3,1011
2023-02-17,63.1214,0.0689244,83.833,318.861,3,1012
2023-02-18,63.1815,0.06863534,83.913,317.524,3,1013
2023-02-19,63.1205,0.06907736,83.831,319.569,3,1014
2023-02-20,63.2132,0.06859003,83.955,317.314,3,1015
2023-02-21,63.4131,0.06783067,84.22,313.801,3,1016
2023-02-22,63.3,0.06795063,84.07,314.356,3,1017
2023-02-23,63.078,0.06898329,83.775,319.134,3,1018
2023-02-24,62.96,0.06939555,83.618,321.041,3,1019
2023-02-25,63.1134,0.06882196,83.822,318.387,3,1020
2023-02-26,62.9501,0.06968702,83.605,322.389,3,1021
2023-02-27,62.9805,0.06950375,83.646,321.542,3,1022
2023-02-28,62.9538,0.06941442,83.61,321.128,3,1023
2023-03-01,62.7325,0.07037957,83.316,325.593,3,1024
2023-03-02,62.8367,0.07021104,83.455,324.814,3,1025
2023-03-03,62.6564,0.0702086,83.215,324.802,3,1026
2023-03-04,62.7733,0.07011118,83.37,324.352,3,1027
2023-03-05,62.9471,0.06974321,83.601,322.649,3,1028
2023-03-06,62.8688,0.06993338,83.497,323.529,3,1029
2023-03-07,62.6456,0.07035187,83.201,325.465,3,1030
2023-03-08,62.4274,0.07069722,82.911,327.063,3,1031
2023-03-09,62.3913,0.07059863,82.863,326.607,3,1032
2023-03-10,62.3296,0.07085575,82.781,327.796,3,1033
2023-03-11,62.272,0.07176239,82.705,331.991,3,1034
2023-03-12,62.4333,0.071898,82.919,332.618,3,1035
2023-03-13,63.4676,0.06946496,84.292,321.362,3,1036
2023-03-14,63.6695,0.06891242,84.561,318.806,3,1037
2023-03-15,64.1562,0.06781835,85.207,313.744,3,1038
2023-03-16,64.4082,0.06697449,85.542,309.841,3,1039
2023-03-17,65.1202,0.06524515,86.487,301.84,3,1040
2023-03-18,65.1189,0.0653814,86.486,302.471,3,1041
2023-03-19,65.5519,0.0639254,87.061,295.735,3,1042
2023-03-20,66.1143,0.06241849,87.808,288.763,3,1043
2023-03-21,64.842,0.06407212,86.118,296.414,3,1044
2023-03-22,65.208,0.06357609,86.604,294.119,3,1045
2023-03-23,65.0079,0.06408511,86.338,296.474,3,1046
2023-03-24,65.1204,0.06376074,86.488,294.973,3,1047
2023-03-25,65.0845,0.063388,86.44,293.249,3,1048
2023-03-26,65.121,0.06340706,86.488,293.337,3,1049
2023-03-27,64.8201,0.06315129,86.089,292.154,3,1050
2023-03-28,64.0061,0.06505362,85.008,300.954,3,1051
2023-03-29,64.4385,0.06321922,85.582,292.468,3,1052
2023-03-30,64.2522,0.0639435,85.335,295.818,3,1053
2023-03-31,64.237,0.06396712,85.314,295.928,3,1054
2023-04-01,64.4197,0.06395662,85.557,295.879,3,1055
2023-04-02,64.3768,0.06372971,85.5,294.829,3,1056
2023-04-03,63.9554,0.0650313,84.94,300.851,3,1057
2023-04-04,63.6356,0.06645066,84.516,307.417,3,1058
2023-04-05,63.3003,0.0677937,84.07,313.63,3,1059
2023-04-06,63.6569,0.06674331,84.544,308.771,3,1060
2023-04-07,63.5697,0.06680587,84.428,309.061,3,1061
2023-04-08,63.8124,0.06621895,84.75,306.345,3,1062
2023-04-09,64.0203,0.06563035,85.027,303.622,3,1063
2023-04-10,64.4841,0.06440798,85.643,297.967,3,1064
2023-04-11,65.1085,0.06254231,86.472,289.336,3,1065
2023-04-12,64.7107,0.06424562,85.943,297.216,3,1066
2023-04-13,64.1777,0.06621036,85.236,306.306,3,1067
2023-04-14,63.3713,0.06901845,84.165,319.296,3,1068
2023-04-15,63.3642,0.06902921,84.155,319.346,3,1069
2023-04-16,63.0977,0.06991628,83.801,323.45,3,1070
2023-04-17,62.8922,0.0704656,83.528,325.991,3,1071
2023-04-18,63.1834,0.06920843,83.915,320.175,3,1072
2023-04-19,63.8604,0.06723943,84.814,311.066,3,1073
2023-04-20,63.5363,0.06877568,84.384,318.173,3,1074
2023-04-21,63.8925,0.06777039,84.857,313.523,3,1075
2023-04-22,63.8595,0.06739927,84.813,311.806,3,1076
2023-04-23,63.8799,0.06748192,84.84,312.188,3,1077
2023-04-24,64.013,0.06696418,85.017,309.793,3,1078
2023-04-25,64.3222,0.06600275,85.427,305.345,3,1079
2023-04-26,64.5123,0.06577232,85.68,304.279,3,1080
2023-04-27,64.9158,0.06479992,86.216,299.78,3,1081
2023-04-28,64.8742,0.06452753,86.161,298.52,3,1082
2023-04-29,64.6454,0.06522074,85.857,301.727,3,1083
2023-04-30,65.008,0.06421725,86.338,297.085,3,1084
2023-05-01,64.6193,0.065153,85.822,301.414,3,1085
2023-05-02,64.6958,0.06525877,85.924,301.903,3,1086
2023-05-03,64.6761,0.0655911,85.898,303.441,3,1087
2023-05-04,64.814,0.06504903,86.081,300.933,3,1088
2023-05-05,64.2331,0.06752604,85.309,312.392,3,1089
2023-05-06,64.7186,0.06575641,85.954,304.205,3,1090
2023-05-07,64.6489,0.06606997,85.861,305.656,3,1091
2023-05-08,64.5805,0.06673024,85.771,308.711,3,1092
2023-05-09,64.5057,0.06686171,85.671,309.319,3,1093
2023-05-10,64.5404,0.06664478,85.717,308.315,3,1094
2023-05-11,64.5269,0.06653725,85.699,307.818,3,1095
2023-05-12,64.156,0.06752478,85.207,312.386,3,1096
2023-05-13,64.3571,0.06704506,85.474,310.167,3,1097
2023-05-14,64.3885,0.0668657,85.516,309.337,3,1098
2023-05-15,64.4351,0.06680875,85.577,309.074,3,1099
2023-05-16,64.0972,0.06750187,85.129,312.28,3,1100
2023-05-17,64.3187,0.06650074,85.423,307.649,3,1101
2023-05-18,63.9613,0.06719777,84.948,310.874,3,1102
2023-05-19,63.8447,0.06743011,84.793,311.948,3,1103
2023-05-20,63.9605,0.06713152,84.947,310.567,3,1104
2023-05-21,63.9143,0.06746373,84.886,312.104,3,1105
2023-05-22,63.8437,0.06769512,84.792,313.174,3,1106
2023-05-23,63.7891,0.0681152,84.719,315.118,3,1107
2023-05-24,63.6951,0.06837673,84.595,316.328,3,1108
2023-05-25,63.7552,0.06822539,84.674,315.628,3,1109
2023-05-26,63.621,0.06845842,84.496,316.706,3,1110
2023-05-27,63.666,0.06817372,84.556,315.389,3,1111
2023-05-28,63.8528,0.06802332,84.804,314.693,3,1112
2023-05-29,63.6485,0.06824611,84.533,315.723,3,1113
2023-05-30,63.3329,0.06859119,84.114,317.32,3,1114
2023-05-31,63.21,0.06881344,83.95,318.348,3,1115
2023-06-01,63.0525,0.06940732,83.741,321.095,3,1116
2023-06-02,62.8569,0.06996647,83.481,323.682,3,1117
2023-06-03,62.8772,0.06986459,83.508,323.211,3,1118
2023-06-04,62.8198,0.06967706,83.432,322.343,3,1119
2023-06-05,62.701,0.0702999,83.274,325.225,3,1120
2023-06-06,63.0681,0.06919854,83.762,320.13,3,1121
2023-06-07,62.9332,0.06954904,83.583,321.751,3,1122
2023-06-08,62.9121,0.06964998,83.555,322.218,3,1123
2023-06-09,62.82,0.06945126,83.432,321.299,3,1124
2023-06-10,63.5363,0.06777582,84.384,313.548,3,1125
2023-06-11,63.4857,0.06762054,84.317,312.829,3,1126
2023-06-12,63.5361,0.06725864,84.383,311.155,3,1127
2023-06-13,63.6252,0.06711232,84.502,310.478,3,1128
2023-06-14,64.1827,0.06574953,85.242,304.174,3,1129
2023-06-15,64.4678,0.06509779,85.621,301.159,3,1130
2023-06-16,64.6338,0.06519185,85.841,301.594,3,1131
2023-06-17,64.6217,0.06515672,85.825,301.431,3,1132
2023-06-18,64.4911,0.06526984,85.652,301.954,3,1133
2023-06-19,64.6536,0.06479122,85.868,299.74,3,1134
2023-06-20,65.3464,0.06323168,86.788,292.525,3,1135
2023-06-21,65.6236,0.06293494,87.156,291.153,3,1136
2023-06-22,65.7262,0.06257775,87.292,289.5,3,1137
2023-06-23,65.9961,0.06173886,87.651,285.619,3,1138
2023-06-24,66.1457,0.061413,87.849,284.112,3,1139
2023-06-25,65.8452,0.06235512,87.45,288.47,3,1140
2023-06-26,66.1705,0.06139527,87.882,284.03,3,1141
2023-06-27,66.0614,0.06159518,87.737,284.955,3,1142
2023-06-28,66.3879,0.06077817,88.171,281.175,3,1143
2023-06-29,66.3396,0.06083806,88.107,281.452,3,1144
2023-06-30,65.4084,0.06346233,86.87,293.592,3,1145
2023-07-01,65.6083,0.06288518,87.136,290.922,3,1146
2023-07-02,65.3957,0.06326678,86.853,292.688,3,1147
2023-07-03,65.6424,0.06276478,87.181,290.365,3,1148
2023-07-04,65.5553,0.06293454,87.065,291.151,3,1149
2023-07-05,65.6983,0.06269778,87.255,290.055,3,1150
2023-07-06,66.0196,0.06185431,87.682,286.153,3,1151
2023-07-07,66.0983,0.06163319,87.786,285.13,3,1152
2023-07-08,66.0616,0.06159397,87.738,284.949,3,1153
2023-07-09,66.0402,0.06175179,87.709,285.679,3,1154
2023-07-10,65.9788,0.06186412,87.628,286.199,3,1155
2023-07-11,66.1749,0.06135197,87.888,283.829,3,1156
2023-07-12,66.1302,0.06159464,87.829,284.952,3,1157
2023-07-13,62.9492,0.06368809,83.604,294.637,3,1158
2023-07-14,63.4406,0.06384343,84.257,295.356,3,1159
2023-07-15,63.5273,0.06373922,84.372,294.873,3,1160
2023-07-16,63.3102,0.06362184,84.083,294.33,3,1161
2023-07-17,63.4124,0.06343891,84.219,293.484,3,1162
2023-07-18,63.0445,0.06359482,83.731,294.205,3,1163
2023-07-19,62.6757,0.06316699,83.241,292.226,3,1164
2023-07-20,62.687,0.06347721,83.256,293.661,3,1165
2023-07-21,62.9409,0.06323962,83.593,292.562,3,1166
2023-07-22,63.3734,0.06261467,84.167,289.671,3,1167
2023-07-23,63.352,0.06279305,84.139,290.496,3,1168
2023-07-24,63.2934,0.06340056,84.061,293.307,3,1169
2023-07-25,63.1407,0.06356857,83.858,294.084,3,1170
2023-07-26,63.0595,0.06372843,83.75,294.824,3,1171
2023-07-27,63.0292,0.06366214,83.71,294.517,3,1172
2023-07-28,62.9794,0.06395809,83.644,295.886,3,1173
2023-07-29,62.9305,0.06406603,83.579,296.385,3,1174
2023-07-30,63.1184,0.06361334,83.829,294.291,3,1175
2023-07-31,63.2252,0.06352487,83.971,293.882,3,1176
2023-08-01,63.2865,0.06328868,84.052,292.789,3,1177
2023-08-02,63.5303,0.06307811,84.376,291.815,3,1178
2023-08-03,63.7983,0.06289033,84.732,290.946,3,1179
2023-08-04,64.0155,0.06285087,85.02,290.764,3,1180
2023-08-05,63.9415,0.06317332,84.922,292.255,3,1181
2023-08-06,64.0702,0.06289382,85.093,290.962,3,1182
2023-08-07,64.1694,0.06260607,85.225,289.631,3,1183
2023-08-08,64.2011,0.06234829,85.267,288.439,3,1184
2023-08-09,64.0563,0.06271605,85.074,290.14,3,1185
2023-08-10,64.0776,0.06289094,85.103,290.949,3,1186
2023-08-11,64.0933,0.06280949,85.123,290.572,3,1187
2023-08-12,64.1253,0.06284414,85.166,290.733,3,1188
2023-08-13,64.1428,0.06279279,85.189,290.495,3,1189
2023-08-14,64.1486,0.06269658,85.197,290.05,3,1190
2023-08-15,64.3995,0.0626422,85.53,289.798,3,1191
2023-08-16,64.5044,0.06284077,85.669,290.717,3,1192
2023-08-17,64.7414,0.06334821,85.984,293.065,3,1193
2023-08-18,64.4519,0.06377966,85.6,295.061,3,1194
2023-08-19,64.2384,0.06395583,85.316,295.876,3,1195
2023-08-20,63.9413,0.06431584,84.922,297.541,3,1196
2023-08-21,64.2246,0.06381006,85.298,295.201,3,1197
2023-08-22,64.5331,0.06281755,85.708,290.61,3,1198
2023-08-23,64.3368,0.06346901,85.447,293.623,3,1199
2023-08-24,64.4224,0.06340771,85.561,293.34,3,1200
2023-08-25,64.3117,0.0634759,85.414,293.655,3,1201
2023-08-26,64.3936,0.06328991,85.522,292.795,3,1202
2023-08-27,64.3513,0.06351035,85.466,293.815,3,1203
2023-08-28,64.4073,0.06331825,85.541,292.926,3,1204
2023-08-29,64.81,0.06240752,86.075,288.713,3,1205
2023-08-30,64.8505,0.06245809,86.129,288.947,3,1206
2023-08-31,64.5069,0.06340533,85.673,293.329,3,1207
2023-09-01,64.6704,0.06312316,85.89,292.023,3,1208
2023-09-02,64.6358,0.06327759,85.844,292.738,3,1209
2023-09-03,64.6402,0.06299708,85.85,291.44,3,1210
2023-09-04,64.511,0.06307937,85.678,291.821,3,1211
2023-09-05,64.4787,0.06332711,85.635,292.967,3,1212
2023-09-06,64.4667,0.06338223,85.619,293.222,3,1213
2023-09-07,64.6985,0.06280211,85.927,290.538,3,1214
2023-09-08,64.5149,0.06316943,85.683,292.237,3,1215
2023-09-09,64.4921,0.06312802,85.653,292.046,3,1216
2023-09-10,64.6788,0.06261423,85.901,289.669,3,1217
2023-09-11,65.0351,0.06164143,86.374,285.169,3,1218
2023-09-12,65.2101,0.06164067,86.607,285.165,3,1219
2023-09-13,65.349,0.06130047,86.791,283.591,3,1220
2023-09-14,65.3707,0.06128633,86.82,283.526,3,1221
2023-09-15,65.1853,0.06163336,86.574,285.131,3,1222
2023-09-16,65.2149,0.06155832,86.613,284.784,3,1223
2023-09-17,65.4149,0.06114837,86.879,282.888,3,1224
2023-09-18,65.3428,0.061187,86.783,283.066,3,1225
2023-09-19,65.553,0.06038869,87.062,279.373,3,1226
2023-09-20,65.6594,0.05980336,87.203,276.665,3,1227
2023-09-21,65.7278,0.05963843,87.294,275.902,3,1228
2023-09-22,65.5971,0.05995323,87.121,277.358,3,1229
2023-09-23,65.6449,0.05993931,87.184,277.294,3,1230
2023-09-24,65.5871,0.06015378,87.107,278.286,3,1231
2023-09-25,65.4917,0.06038889,86.981,279.374,3,1232
2023-09-26,65.416,0.06077744,86.88,281.171,3,1233
2023-09-27,65.5088,0.06061919,87.003,280.439,3,1234
2023-09-28,65.4167,0.0611426,86.881,282.861,3,1235
2023-09-29,65.0804,0.06196509,86.434,286.666,3,1236
2023-09-30,65.1465,0.06194508,86.522,286.573,3,1237
2023-10-01,65.2583,0.06195133,86.671,286.602,3,1238
2023-10-02,65.7461,0.06033517,87.319,279.125,3,1239
2023-10-03,65.4784,0.06038464,86.963,279.354,3,1240
2023-10-04,65.9109,0.05932135,87.537,274.435,3,1241
2023-10-05,66.0558,0.05881247,87.73,272.081,3,1242
2023-10-06,66.1133,0.05889803,87.806,272.477,3,1243
2023-10-07,66.2759,0.05845495,88.022,270.427,3,1244
2023-10-08,66.3111,0.058454,88.069,270.423,3,1245
2023-10-09,66.7672,0.05724819,88.675,264.844,3,1246
2023-10-10,66.7954,0.05719692,88.712,264.607,3,1247
2023-10-11,66.4489,0.05834585,88.252,269.922,3,1248
2023-10-12,66.7203,0.05751772,88.612,266.091,3,1249
2023-10-13,66.643,0.05775408,88.51,267.185,3,1250
2023-10-14,66.5655,0.05791315,88.407,267.921,3,1251
2023-10-15,66.7612,0.05736374,88.667,265.379,3,1252
2023-10-16,67.2918,0.05616184,89.371,259.819,3,1253
2023-10-17,67.7026,0.05505163,89.917,254.682,3,1254
2023-10-18,67.6875,0.05518939,89.897,255.32,3,1255
2023-10-19,67.6297,0.05459773,89.82,252.583,3,1256
2023-10-20,67.9978,0.05405065,90.309,250.052,3,1257
2023-10-21,67.8524,0.05443231,90.116,251.817,3,1258
2023-10-22,67.5513,0.05546362,89.716,256.588,3,1259
2023-10-23,68.4048,0.05350039,90.85,247.506,3,1260
2023-10-24,68.7415,0.05267334,91.297,243.68,3,1261
2023-10-25,69.1198,0.05179349,91.799,239.61,3,1262
2023-10-26,68.753,0.05279503,91.312,244.243,3,1263
2023-10-27,68.8922,0.0525371,91.497,243.05,3,1264
2023-10-28,69.0274,0.05210112,91.677,241.033,3,1265
2023-10-29,69.0207,0.05199577,91.668,240.545,3,1266
2023-10-30,68.6949,0.0524534,91.235,242.662,3,1267
2023-10-31,68.6049,0.05235941,91.115,242.228,3,1268
2023-11-01,68.7358,0.05210211,91.289,241.037,3,1269
2023-11-02,68.8446,0.05157886,91.434,238.617,3,1270
2023-11-03,68.3916,0.05280056,90.832,244.268,3,1271
2023-11-04,68.3554,0.05299152,90.784,245.152,3,1272
2023-11-05,67.7422,0.05402499,89.97,249.933,3,1273
2023-11-06,67.1975,0.05422584,89.246,250.862,3,1274
2023-11-07,67.8032,0.05325443,90.051,246.368,3,1275
2023-11-08,67.9355,0.05287057,90.226,244.592,3,1276
2023-11-09,66.9435,0.05769021,88.909,266.889,3,1277
2023-11-10,67.6222,0.05568318,89.81,257.604,3,1278
2023-11-11,67.6133,0.0553361,89.798,255.999,3,1279
2023-11-12,67.6746,0.05518925,89.88,255.319,3,1280
2023-11-13,67.2523,0.05644092,89.319,261.11,3,1281
2023-11-14,67.5991,0.05570122,89.78,257.688,3,1282
2023-11-15,68.1759,0.05434053,90.546,251.393,3,1283
2023-11-16,68.2049,0.05419295,90.584,250.71,3,1284
2023-11-17,68.3692,0.05356488,90.802,247.804,3,1285
2023-11-18,68.4139,0.05365041,90.862,248.2,3,1286
2023-11-19,68.4186,0.05367615,90.868,248.319,3,1287
2023-11-20,68.4814,0.05395745,90.951,249.621,3,1288
2023-11-21,68.5536,0.05398963,91.047,249.769,3,1289
2023-11-22,68.1577,0.05519338,90.521,255.338,3,1290
2023-11-23,68.0525,0.05529695,90.382,255.817,3,1291
2023-11-24,68.1282,0.0551264,90.482,255.028,3,1292
2023-11-25,68.0968,0.05514629,90.441,255.12,3,1293
2023-11-26,68.1157,0.05510204,90.466,254.916,3,1294
2023-11-27,68.3823,0.05445292,90.82,251.913,3,1295
2023-11-28,68.4679,0.05418507,90.933,250.674,3,1296
2023-11-29,68.651,0.05360671,91.177,247.998,3,1297
2023-11-30,68.4025,0.05438605,90.847,251.603,3,1298
2023-12-01,68.6272,0.05389967,91.145,249.353,3,1299
2023-12-02,68.3864,0.05485617,90.825,253.778,3,1300
2023-12-03,68.4374,0.05486875,90.893,253.836,3,1301
2023-12-04,69.0892,0.05340025,91.759,247.043,3,1302
2023-12-05,69.7661,0.05200055,92.658,240.567,3,1303
2023-12-06,69.9083,0.05101339,92.846,236.001,3,1304
2023-12-07,68.8059,0.05439591,91.382,251.649,3,1305
2023-12-08,68.9623,0.05337167,91.59,246.911,3,1306
2023-12-09,68.93,0.05354275,91.547,247.702,3,1307
2023-12-10,68.8444,0.05375946,91.434,248.705,3,1308
2023-12-11,68.8429,0.0539158,91.432,249.428,3,1309
2023-12-12,69.1289,0.05308379,91.811,245.579,3,1310
2023-12-13,69.3644,0.05265296,92.124,243.586,3,1311
2023-12-14,68.963,0.05390161,91.591,249.362,3,1312
2023-12-15,69.2903,0.05291959,92.026,244.819,3,1313
2023-12-16,69.3152,0.05271396,92.059,243.868,3,1314
2023-12-17,69.2018,0.05310497,91.908,245.677,3,1315
2023-12-18,69.6981,0.05197271,92.567,240.439,3,1316
2023-12-19,69.8775,0.05147813,92.806,238.151,3,1317
2023-12-20,70.2935,0.05035854,93.358,232.971,3,1318
2023-12-21,70.0396,0.05100766,93.021,235.974,3,1319
2023-12-22,69.465,0.05285907,92.258,244.539,3,1320
2023-12-23,69.4965,0.05280071,92.3,244.269,3,1321
2023-12-24,69.5271,0.05262958,92.34,243.477,3,1322
2023-12-25,69.4995,0.0521335,92.304,241.182,3,1323
2023-12-26,69.4461,0.05246851,92.233,242.732,3,1324
2023-12-27,68.7556,0.05475905,91.316,253.329,3,1325
2023-12-28,68.5556,0.05510662,91.05,254.937,3,1326
2023-12-29,68.7262,0.05466714,91.277,252.904,3,1327
2023-12-30,68.8339,0.05434858,91.42,251.43,3,1328
2023-12-31,69.0271,0.05398458,91.676,249.746,3,1329
2024-01-01,69.3187,0.05329095,92.063,246.537,3,1330
2024-01-02,69.7251,0.05246039,92.603,242.695,3,1331
2024-01-03,70.1558,0.05160521,93.175,238.738,3,1332
2024-01-04,70.3352,0.05134784,93.413,237.548,3,1333
2024-01-05,70.4251,0.05136653,93.533,237.634,3,1334
2024-01-06,70.5863,0.05097989,93.747,235.846,3,1335
2024-01-07,70.8597,0.05059891,94.11,234.083,3,1336
