date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2021-11-17,227.621129005062,15705047349.27438957181772595306,1.548773323922,68996439.02972263,146.96865286176995,183.71966804018598,1.238958960862444,385.473617544608,-40.95027035703135,3,555
2021-11-18,203.588123124967,14048298450.24263955978534609644,1.391506343122,69003526.50542132,146.30772193836663,183.3927956742512,1.1101206150245262,385.473617544608,-47.18493980942618,3,556
2021-11-19,218.217233720246,15059329834.39728304108110031762,1.491729570204,69010726.50248747,146.28471411906378,183.0075631836919,1.1923946197852642,385.473617544608,-43.38983946288014,3,557
2021-11-20,225.24010059721,15545703247.2296828442707100596,1.537794516882,69018363.98585876,146.46956932445184,182.58265920060637,1.2336335859241443,385.473617544608,-41.56795942821051,3,558
2021-11-21,224.050967719322,15465213596.72802856804968500928,1.529444317898,69025426.46502624,146.4917454642923,181.93047616318486,1.231519712609099,385.473617544608,-41.8764456186436,3,559
2021-11-22,209.877796099011,14488494202.09883690268776888178,1.43702335451,69033001.44844198,146.05037241762554,181.206410811733,1.1582250051686445,385.473617544608,-45.55326576280583,3,560
2021-11-23,216.888088886305,14973940408.49762523036546793,1.483869026606,69039938.916826,146.16390328086118,180.5608718249928,1.2011909706357757,385.473617544608,-43.73464771263985,3,561
2021-11-24,212.202944567006,14651942526.8082506720985376935,1.453100135159,69046838.89615725,146.03463273629555,179.89430143765682,1.1795979242874788,385.473617544608,-44.95007312855871,3,562
2021-11-25,223.7370055167,15449949472.741585507308177393,1.529510540961,69054063.88657679,146.28013310462364,179.08561837751728,1.2493298319748736,385.473617544608,-41.95789404684522,3,563
2021-11-26,195.930242526899,13530959959.98665309117751619518,1.346852493873,69060088.86366282,145.4726805037746,178.2563475436831,1.0991487552996384,385.473617544608,-49.17155581880374,3,564
2021-11-27,194.106227563118,13406199209.43802238168321987276,1.335812434029,69066301.36366282,145.3094930234075,177.3498000060942,1.0944823594751616,385.473617544608,-49.64474383499007,3,565
2021-11-28,199.091797974761,13751999931.32090749729537408602,1.367271890463,69073663.86366282,145.6124413611271,176.7324163601761,1.1265154524284726,385.473617544608,-48.351381543842855,3,566
2021-11-29,206.966043449491,14297356852.87760825963792462462,1.419860899343,69080688.86366282,145.765013703285,176.20703125973805,1.174561775258631,385.473617544608,-46.30863591448243,3,567
2021-11-30,208.418012331304,14399066685.02508882800078691728,1.449859084012,69087438.86366282,143.75053039953156,175.61443069964074,1.1867932008831799,385.473617544608,-45.931964511894165,3,568
2021-12-01,208.631799345419,14415362302.32531728729822762158,1.450714517078,69094751.36366282,143.81313269384037,175.15198347022778,1.1911472266078111,385.473617544608,-45.876503643916536,3,569
2021-12-02,203.697322341151,14076019957.01914463155797470582,1.424942263235,69102626.36366282,142.95128132328927,174.69913423794736,1.1659893062990623,385.473617544608,-47.156611225778995,3,570
2021-12-03,188.903937444892,13055160819.61463440980501931544,1.324793079491,69110051.36366282,142.59127736194918,174.23511650547633,1.0841898076209833,385.473617544608,-50.994327796497885,3,571
2021-12-04,163.309188605727,11287529190.24957730326004897014,1.156163579269,69117538.86366282,141.25093674805206,173.5884408417874,0.9407837746210927,385.473617544608,-57.634146366235186,3,572
2021-12-05,156.117616654203,10791624609.70294722073692783246,1.108353805684,69124963.86366282,140.85539820730608,173.39478037611423,0.9003593782671256,385.473617544608,-59.49979206134991,3,573
2021-12-06,162.607742298469,11241471834.43543513720383296548,1.156725392841,69132451.35524692,140.57592519784907,173.1512923490474,0.9391078755027472,385.473617544608,-57.816116357262345,3,574
2021-12-07,161.604918533445,11173346101.3225868179173621174,1.151128907111,69139888.82714732,140.38820286341908,173.0655040560695,0.9337789146073181,385.473617544608,-58.07627002780712,3,575
2021-12-08,164.660710056481,11385862255.77396474241486446145,1.173578494009,69147413.80544545,140.30651626376707,173.0323073783582,0.9516182992140791,385.473617544608,-57.28353314934036,3,576
2021-12-09,153.394760685802,10607884484.69904173312326901928,1.097843957191,69154151.27135364,139.7236462259042,173.08278377197465,0.8862508294752739,385.473617544608,-60.206158423267254,3,577
2021-12-10,150.16366208984,10385555565.706117951139476008,1.075646187947,69161576.2506687,139.60321132773723,172.91882933106544,0.8684054979480629,385.473617544608,-61.04437366003066,3,578
2021-12-11,158.218740910477,10943836239.6230410386624057719,1.133142690109,69169026.2268947,139.62825890467292,172.7981260989292,0.915627642975102,385.473617544608,-58.954716040412926,3,579
2021-12-12,159.454973808653,11030525229.67700735161838027663,1.141909364147,69176426.21116171,139.63890551660816,172.60360827126263,0.9238217868426868,385.473617544608,-58.6340111096707,3,580
2021-12-13,145.037762105046,10034307212.89946125511896917594,1.064325833612,69184101.21104839,136.27195500162924,172.36007437669068,0.8414811993412574,385.473617544608,-62.37414040708976,3,581
2021-12-14,150.315295440722,10400510876.30882602835102625352,1.111921506189,69191301.16342916,135.18516784148972,172.2310059772597,0.8727539770659453,385.473617544608,-61.005036765369006,3,582
2021-12-15,153.322829841326,10609688930.1117094129511765116,1.134442664423,69198363.6167666,135.15255962213746,172.1761942940899,0.8904995866004511,385.473617544608,-60.22481880395275,3,583
2021-12-16,149.207472228279,10325936853.8692210127445626814,1.105718123356,69205226.1167666,134.94168999908825,172.06716197596322,0.8671467031525888,385.473617544608,-61.29242951081799,3,584
2021-12-17,144.5353922438,10003614443.16103598327489708,1.073216008432,69212213.6167666,134.67502451344387,171.8532014516413,0.8410398585706395,385.473617544608,-62.504465762284234,3,585
2021-12-18,148.977169344487,10312114166.5257439464419757342,1.105875200708,69219426.1167666,134.71426906861578,171.68243448226846,0.8677484670679779,385.473617544608,-61.35217494430809,3,586
2021-12-19,153.946309228565,10657148953.102428455733157929,1.141857435853,69226401.1167666,134.8209543458135,171.5129243944037,0.8975784756287912,385.473617544608,-60.063075079126534,3,587
2021-12-20,152.848452397898,10582248784.6311574724623966068,1.134177640582,69233601.1167666,134.76588404569873,171.31221162891146,0.8922215815472117,385.473617544608,-60.34788233459064,3,588
2021-12-21,155.216274552998,10747283674.7821198158180962668,1.151614164092,69240701.1167666,134.78149139940425,171.19221379101847,0.9066783536223032,385.473617544608,-59.73361924437385,3,589
2021-12-22,155.475196292657,10766465116.3405914350456628562,1.154145143075,69248763.6167666,134.7102634582189,171.10847883651954,0.9086352549554315,385.473617544608,-59.66644947506297,3,590
2021-12-23,163.208820991106,11303216810.2596082989710778596,1.211951436642,69256163.6167666,134.66613929953738,171.0458764679647,0.9541815585462156,385.473617544608,-57.660183845858384,3,591
2021-12-24,161.244982101757,11168406106.8139903020775189162,1.197701035304,69263588.6167666,134.62874068638493,171.0402639243028,0.942731134776073,385.473617544608,-58.16964514229114,3,592
2021-12-25,158.603032947527,10986590872.4307126714977061982,1.17848663302,69271001.1167666,134.58195324718235,171.0268297338831,0.9273576151432646,385.473617544608,-58.85502256735558,3,593
2021-12-26,156.156787604998,10818286712.90771597848997449128,1.163159911995,69278363.61665436,134.2522089995045,170.94833142255308,0.9134735993357367,385.473617544608,-59.489630289178706,3,594
2021-12-27,156.236643088304,10824990744.94013499851852660544,1.1649405371,69285863.61665436,134.11555192099254,170.8857143264596,0.9142756239402782,385.473617544608,-59.46891408976286,3,595
2021-12-28,146.404857378559,10144817305.33037324804607786724,1.094601424516,69292901.11665436,133.75175118495284,170.8074139760075,0.8571340902047951,385.473617544608,-62.01948701155491,3,596
2021-12-29,145.626437737482,10091925039.65229671164343353542,1.091919014161,69300088.61333831,133.36743462552235,170.72242474821397,0.8530012267120491,385.473617544608,-62.22142551153199,3,597
2021-12-30,147.77767236447,10242064246.7470659791901304455,1.109766858411,69307251.10818265,133.16100696687124,170.6084854033076,0.866180084859982,385.473617544608,-61.66334980178798,3,598
2021-12-31,146.489834772915,10153871644.47644299828009317285,1.101000852394,69314513.59895879,133.05151803869148,170.44718883730832,0.8594441232629505,385.473617544608,-61.99744208020596,3,599
2022-01-01,150.236871457458,10414805075.54782477575542574054,1.128534771701,69322563.59249963,133.12560252885373,170.32140592370897,0.8820786244845389,385.473617544608,-61.025381603431725,3,600
2022-01-02,151.406203784606,10497001735.86556712009750368346,1.137094429545,69330063.58708291,133.15182965515893,170.24934960534887,0.8893203065713746,385.473617544608,-60.722032094171816,3,601
2022-01-03,148.527140359694,10298400499.1365451086434692441,1.11640818393,69336826.07903515,133.04017517754673,170.15929486922553,0.8728711556653032,385.473617544608,-61.468921970384635,3,602
2022-01-04,146.568501537152,10163628007.08081312847455001088,1.10228620905,69343876.07493244,132.96773590542452,170.11253372533463,0.8615973104827358,385.473617544608,-61.97703425962978,3,603
2022-01-05,135.518813810126,9398338297.94240565057912807254,1.022557788841,69350801.07113629,132.52924704013782,170.02406298598981,0.7970566720387862,385.473617544608,-64.84355669439726,3,604
2022-01-06,136.422526180451,9462078980.37399239004586415333,1.031569667534,69358626.06632983,132.24751606604852,169.9324624786699,0.8028043858752115,385.473617544608,-64.60911461348873,3,605
2022-01-07,131.026541406052,9088757728.92732253761949640596,0.993837318501,69365776.05876973,131.83902331588703,169.9569603595497,0.770939543334153,385.473617544608,-66.008947060848,3,606
2022-01-08,129.99058260268,9017781577.836939725900191092,0.986694719349,69372576.0534519,131.74346639702804,170.01235817381786,0.7645949035644795,385.473617544608,-66.27769666035907,3,607
2022-01-09,131.031173716065,9090792283.74663524807822162445,0.994627649244,69378851.04689453,131.73892141009716,170.02635311513393,0.7706521448903677,385.473617544608,-66.00774534176732,3,608
2022-01-10,126.693325986879,8790700489.80668601974140476168,0.963533564587,69385663.54092792,131.48823314856048,169.98863607037816,0.7453046798635753,385.473617544608,-67.13307468513906,3,609
2022-01-11,131.595879423176,9131813258.41236374013739347392,1.001341802855,69392851.04092792,131.41954030878688,170.01397872817466,0.7740297615972914,385.473617544608,-65.8612487512333,3,610
2022-01-12,141.653640911692,9830796469.46237112148445724064,1.074873982447,69400238.54092792,131.7862774845578,170.09680797230584,0.8327824760518446,385.473617544608,-63.25205293840908,3,611
2022-01-13,137.008679797725,9509483176.540179639729404982,1.040988818931,69407888.54092792,131.6139782734846,170.12403533166446,0.805345814485416,385.473617544608,-64.4570539819447,3,612
2022-01-14,144.619673468022,10038801900.51017827827232697424,1.096798114038,69415188.54092792,131.85623827851646,170.16164674840812,0.8498958268889398,385.473617544608,-62.482601432175514,3,613
2022-01-15,147.9577217338,10271583994.248923997303227696,1.120659062607,69422426.04092792,132.02741732137918,170.1797207726527,0.8694204048639873,385.473617544608,-61.61664119161723,3,614
2022-01-16,146.645957477868,10181625314.18730978714558327456,1.111168893782,69429976.04092792,131.97449847497123,170.1924318833981,0.8616479349583406,385.473617544608,-61.95694055225511,3,615
2022-01-17,151.644863380679,10529849836.65123157247185965768,1.14611135541,69437563.54092792,132.3125040728969,170.26283968733293,0.890651557669051,385.473617544608,-60.66011875297009,3,616
2022-01-18,141.76692941876,9844976207.6690594126566557792,1.073625143165,69444801.04092792,132.04509071093221,170.28843694460704,0.8325106035524609,385.473617544608,-63.22266350631522,3,617
2022-01-19,137.181921258477,9527531501.65598486579024597784,1.041458141318,69451801.04092792,131.72101289147224,170.2763666419131,0.8056427557381882,385.473617544608,-64.4121114870846,3,618
2022-01-20,131.058945956518,9103195613.59068401383569218256,0.999242189996,69458788.54092792,131.15833905796418,170.20552563573096,0.7700040610726506,385.473617544608,-66.00054063587075,3,619
2022-01-21,114.50413560098,7954124364.6244982110260613616,0.87941123654,69465826.04092792,130.20544978648542,170.08401872254478,0.673221014302165,385.473617544608,-70.29520818302713,3,620
2022-01-22,108.230788168883,7519120364.88696208967098991336,0.840188731658,69473026.04092792,128.8172336652314,169.93260109870684,0.6369042047794948,385.473617544608,-71.92264703916908,3,621
2022-01-23,111.918226594679,7776114873.72074700996289453768,0.868502340127,69480326.04092792,128.8634715461024,169.80478648118745,0.6590993629445089,385.473617544608,-70.96604760980108,3,622
2022-01-24,109.595783290373,7615563134.46963604230622291416,0.852786461452,69487738.54092792,128.51491931962585,169.6932245877338,0.6458465478314395,385.473617544608,-71.56853846743732,3,623
2022-01-25,108.136518597886,7514923141.80572442578879037712,0.843628603554,69494776.04092792,128.18024204292436,169.55908501573214,0.637751251063031,385.473617544608,-71.94710255744748,3,624
2022-01-26,106.991813174002,7436183895.12252812396749993584,0.836423251858,69502363.54092792,127.91587624606836,169.4227756684037,0.6315078521875221,385.473617544608,-72.24406332772679,3,625
2022-01-27,106.623482799329,7411418392.27174383764881336568,0.835798794787,69510188.54092792,127.57075442601177,169.2852657913166,0.629845026978114,385.473617544608,-72.3396160083536,3,626
2022-01-28,109.303159361029,7598494791.26247194636694602968,0.85815881321,69517613.54092792,127.36938393975501,169.16499282835596,0.6461334436489112,385.473617544608,-71.6444512967531,3,627
2022-01-29,110.584462017001,7688362719.95004515647585556792,0.867916529448,69524801.04092792,127.41370657767443,169.06235907562026,0.6541045719558275,385.473617544608,-71.31205431868398,3,628
2022-01-30,108.805532038756,7565466366.97749834159564246752,0.85657621573,69532001.04092792,127.02376045548807,168.9522029839817,0.6440018544716568,385.473617544608,-71.77354633714596,3,629
