date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2022-09-30,1327.0759956166,159956012382.007276108883367814695006695,0.810087612702,120532669.500729558516905825,1638.1882339741194,1967.5513449501711,0.6744809984362612,4811.1564628872,-72.41669428434645,3,872
2022-10-01,1311.22253331385,158046210965.68836232417697381423634999545,0.801123209031,120533476.927260012691191617,1636.7301789943665,1961.0012725217666,0.6686495066001013,4811.1564628872,-72.74620887039333,3,873
2022-10-02,1276.55304675628,153868849720.17061438819102196813737973368,0.782152613854,120534630.434004451142535706,1632.1022574688561,1953.5394601196626,0.6534564941309584,4811.1564628872,-73.4668149621928,3,874
2022-10-03,1324.40998334307,159637497866.25577054852609911220142490858,0.809274140904,120534804.081814215162238094,1636.5405940978633,1946.0811544168575,0.6805522885503349,4811.1564628872,-72.47210741202366,3,875
2022-10-04,1362.84395236704,164270420163.7060699260222662995009392672,0.830316108371,120535017.87816195772648643,1641.3555495638982,1938.165841728371,0.7031616815368676,4811.1564628872,-71.67325646380684,3,876
2022-10-05,1352.55720689655,163030726093.8574788979979718233264035767,0.824426504286,120535179.778408325205925514,1640.6037407396811,1930.1844863642566,0.7007398600764119,4811.1564628872,-71.88706670984311,3,877
2022-10-06,1351.3537402104,162886285103.133031869503634081121276116,0.824919713819,120535637.898757977060547415,1638.1639541068207,1922.6321786950573,0.7028664947902831,4811.1564628872,-71.91208079316037,3,878
2022-10-07,1332.54090561075,160619639646.92762153702168672396116563675,0.815218149681,120536367.004290975509791929,1634.5819902711705,1914.8033203461384,0.6959152887670297,4811.1564628872,-72.30310600185543,3,879
2022-10-08,1315.45911864407,158560294754.82012431440116060768679004065,0.8062057934,120536086.988593473543172295,1631.6666655251925,1906.497441813117,0.6899873505169996,4811.1564628872,-72.65815134487111,3,880
2022-10-09,1320.93465400351,159218549540.04051224950485966316572198048,0.809623349785,120534766.089661112956561248,1631.5421910130085,1897.996479247366,0.695962647163242,4811.1564628872,-72.54434221391315,3,881
2022-10-10,1292.04924693162,155734374063.36224817369202329654556945572,0.794279359841,120532846.896666535686999306,1626.6937204439812,1888.9063575743678,0.6840197460030789,4811.1564628872,-73.14472607784917,3,882
2022-10-11,1278.54329719462,154105075988.12043632581486647253023677484,0.787144303816,120531761.674600953986076882,1624.2806954155226,1879.776796344093,0.6801569737860423,4811.1564628872,-73.4254475601203,3,883
2022-10-12,1294.63398918761,156044142691.16357035607659808031242687741,0.796748559177,120531473.755823554671672181,1624.896555225528,1870.5217625816733,0.6921245264747792,4811.1564628872,-73.09100214939397,3,884
2022-10-13,1288.20101256575,155267995652.2940872423398733591274270515,0.79370995235,120530875.335241348592751362,1623.0122965595572,1860.519070087518,0.6923879648839899,4811.1564628872,-73.22471171946269,3,885
2022-10-14,1297.32227849211,156367235446.19817670977775800850088286024,0.802168543634,120530756.342167575269399384,1617.2689502569553,1850.273279619955,0.701151712442488,4811.1564628872,-73.0351259931052,3,886
2022-10-15,1274.99698947984,153676326468.0705046996968967186085258856,0.789692330409,120530736.728065352308139465,1614.5490343302301,1839.6549040647242,0.6930631319291078,4811.1564628872,-73.49915764920463,3,887
2022-10-16,1305.60972296902,157366417408.8644726780186365340651988128,0.807203777799,120530978.46958858959953264,1617.4474883269525,1829.2377056865826,0.7137452496798249,4811.1564628872,-72.8628712651445,3,888
2022-10-17,1332.3694792519,160591134989.6419533205274362563221971688,0.822139769098,120530481.589694479190395352,1620.611882957191,1819.49061552878,0.7322760930342512,4811.1564628872,-72.30666910274753,3,889
2022-10-18,1311.29945967271,158050545482.5252344595337060251708183478,0.810599047407,120529711.43751817278710618,1617.6918340422246,1808.8145136430408,0.7249496561323411,4811.1564628872,-72.74460995421893,3,890
2022-10-19,1284.66447399182,154838957780.5930151232345216737054651457,0.796553883741,120528714.629637170155687635,1612.7778675290842,1797.9780082242798,0.7145051096929607,4811.1564628872,-73.29821875672515,3,891
2022-10-20,1281.90813793103,154504742482.41707383926674111189215405689,0.795827875998,120527156.284212489965633463,1610.785669355281,1786.7798861582369,0.7174404345278736,4811.1564628872,-73.35550926644048,3,892
2022-10-21,1299.87529164231,156668406866.37733524990476205819118128441,0.806113832773,120525721.100857866317894911,1612.5207617028354,1775.6522331307674,0.7320551104482975,4811.1564628872,-72.98206155485852,3,893
2022-10-22,1314.30632261835,158407486649.74410642266440607085409523265,0.81375791887,120525545.623311043684145059,1615.1072599618092,1765.096990380329,0.7446085567995635,4811.1564628872,-72.68211223732209,3,894
2022-10-23,1363.86034102864,164380433878.02490259226269439246079121152,0.841773515527,120525855.128280353817685168,1620.2224421075814,1755.9977752400603,0.776686827431879,4811.1564628872,-71.6521308016206,3,895
2022-10-24,1344.55304383402,162053015544.212367246540543550196287493,0.830995411485,120525565.19608548858246965,1618.0029699938843,1746.5295962248645,0.7698426907510073,4811.1564628872,-72.05343342695724,3,896
2022-10-25,1461.29032407949,176122197681.00944113344651780253304779317,0.895116024292,120525124.117244821377033033,1632.5149862391422,1737.9072180132923,0.8408333361719851,4811.1564628872,-69.62704631720578,3,897
2022-10-26,1571.25949210988,189375934908.91039851096333106317378838084,0.947871296326,120524926.569969207593786243,1657.6717727397868,1729.473700050113,0.9085188702576694,4811.1564628872,-67.34133457869382,3,898
2022-10-27,1514.78292051432,182569258990.95450056303385671845629574968,0.916621542818,120525031.354965414078307699,1652.5718082703713,1720.956955771913,0.880198029029078,4811.1564628872,-68.51520144482495,3,899
2022-10-28,1555.96761455289,187533084412.49283103991384866040933315307,0.937944344099,120525056.343400044982048963,1658.9125190019354,1713.8103004548468,0.9078995581599286,4811.1564628872,-67.65917661261955,3,900
2022-10-29,1618.89496873174,195118077874.30877449492472888479143921558,0.971649701076,120525470.548077870531792417,1666.1302596388225,1706.7650002415214,0.9485166197470963,4811.1564628872,-66.35123007909345,3,901
2022-10-30,1589.51054997078,191577832787.47376627923427911414973163798,0.954830359047,120526304.648305445283806241,1664.704661838825,1699.1198566953494,0.9354905386499628,4811.1564628872,-66.96198591269871,3,902
2022-10-31,1571.20387054354,189370916640.20217948500504383645092512376,0.945059420376,120525999.324767114920625244,1662.5450597788054,1691.8769408931869,0.928675031006723,4811.1564628872,-67.34249067425564,3,903
2022-11-01,1580.25594681473,190462397276.42696241350737981715280987597,0.949662307244,120526296.806751944103200589,1664.0188146466148,1684.5815842976288,0.9380702968289918,4811.1564628872,-67.15434305650476,3,904
2022-11-02,1519.57743717124,183149199322.63938683887164713478284072556,0.917315409677,120526400.854950602926377819,1656.5484686519167,1676.851194366302,0.9062088766591497,4811.1564628872,-68.41554730358253,3,905
2022-11-03,1529.79641525424,184380445920.03819335383705466375758277184,0.922939299872,120526132.811858909571147116,1657.5265734879895,1669.517542019721,0.9163104769798036,4811.1564628872,-68.20314560428574,3,906
2022-11-04,1644.7656364699,198237008690.3109589328761153572071095673,0.983429253373,120525991.238350383221391227,1672.479876746218,1662.4501246336895,0.9893623947559412,4811.1564628872,-65.81350764296559,3,907
2022-11-05,1627.35012068965,196138698918.0601079690158606970081110434,0.974110789543,120526429.085179934205198276,1670.6006525737328,1655.064971636904,0.9832545238874562,4811.1564628872,-66.17548954720402,3,908
2022-11-06,1574.97463471654,189826866254.1601380373195657667018509217,0.945868392268,120526935.526377352217882855,1665.1096998178268,1647.547160131936,0.9559511696104747,4811.1564628872,-67.26411525241917,3,909
2022-11-07,1567.4638132671,188921442897.9903846358525184843593376268,0.942143438964,120526828.944278580691441908,1663.7209881657882,1640.462974998973,0.9555008782006075,4811.1564628872,-67.42022785252641,3,910
2022-11-08,1331.86717884278,160521827828.10618475899929827397911345258,0.817265124329,120523900.864933734096456911,1629.6635439280296,1632.3026264674127,0.8159437822661431,4811.1564628872,-72.31710942854019,3,911
2022-11-09,1092.99871040327,131728579554.48239101903836057822202278596,0.714886218033,120520343.071475493569982748,1528.9128295278115,1623.0605480410536,0.6734183217763875,4811.1564628872,-77.28199615135037,3,912
2022-11-10,1297.56088690824,156379964505.91692521010823772585762026224,0.835054741289,120518401.936830031600537726,1553.8632651858372,1614.9274912891542,0.8034793474674403,4811.1564628872,-73.03016651157574,3,913
2022-11-11,1280.90110344828,154371389527.91320256097732524118940324032,0.824395152713,120517805.092316702372449744,1553.7465246283482,1606.2709204197797,0.7974377716515791,4811.1564628872,-73.37644050179975,3,914
2022-11-12,1252.00409994156,150889054645.835227088065500362283475977,0.808432866897,120518019.591851416583231075,1548.680355793939,1598.5240285466061,0.7832250736198784,4811.1564628872,-73.97706539790589,3,915
2022-11-13,1220.14754500292,147050025301.25133778448826444763083687252,0.787975823257,120518232.326484273298353381,1548.4580985741313,1590.1905383873425,0.7672964437584356,4811.1564628872,-74.6392046399858,3,916
2022-11-14,1240.72447603741,149529703828.95661612064480098387206680219,0.80174366079,120518057.567881844209729559,1547.5326300863535,1581.723662813117,0.784412919403864,4811.1564628872,-74.21151264548888,3,917
2022-11-15,1249.54837960257,150592840389.78840242979799655380042119699,0.809989809595,120517814.954620482663674707,1542.6717284595866,1573.8932684194872,0.7939219289357364,4811.1564628872,-74.0281076027881,3,918
2022-11-16,1214.79349853887,146404244321.79035227196067142982917381181,0.790435652792,120517803.641427560080424963,1536.8657704747259,1566.3185736401183,0.7755724275909559,4811.1564628872,-74.75048862140173,3,919
2022-11-17,1199.72255055523,144588044483.70237355510512422402439456789,0.782651508159,120517901.757191459777479143,1532.894957779216,1558.1717295708606,0.7699552801446656,4811.1564628872,-75.06373862896011,3,920
2022-11-18,1209.4787565751,145764195685.7786151264185233737021397318,0.789572893501,120518194.216607308175363818,1531.8139294425619,1549.9114843063953,0.7803534387748323,4811.1564628872,-74.86095565785683,3,921
2022-11-19,1218.60619929866,146864792964.89893963231491542935875981994,0.795249533561,120518665.545459641126040209,1532.3570123228321,1542.0998969525085,0.7902251998763923,4811.1564628872,-74.67124154662457,3,922
2022-11-20,1139.64296113384,137348810056.5136195980956354376958550852,0.747962605363,120519157.964933313439794905,1523.66301866221,1533.114285025273,0.7433516028552648,4811.1564628872,-76.31249430516475,3,923
2022-11-21,1107.64197720631,133492534855.26810789310559020433631703489,0.728694828315,120519570.043708911726616519,1520.0354581458605,1524.9193185056938,0.7263610367869926,4811.1564628872,-76.97763550716851,3,924
2022-11-22,1134.7735163647,136762648084.0072005271432090770081128447,0.749178470875,120519774.308914730467398401,1514.6905049731952,1517.1057789469562,0.7479857582194182,4811.1564628872,-76.41370582897824,3,925
2022-11-23,1183.16671361777,142595414821.499547541794801052096603002,0.782660127084,120520137.3401432248518426,1511.7247866273187,1509.838958084887,0.7836376901537397,4811.1564628872,-75.40785208827431,3,926
2022-11-24,1202.6865,144948545776.628800901047052633196,0.795488498993,120520639.232774959144421304,1511.8842089137272,1503.2542066708018,0.8000553031303619,4811.1564628872,-75.00213287018603,3,927
2022-11-25,1199.06187580362,144512436238.4548512854212019334661119243,0.793500582717,120521250.116138972617313515,1511.1039637777587,1497.9597631404104,0.800463340410317,4811.1564628872,-75.07747076917852,3,928
2022-11-26,1204.81936440678,145207140248.84037644401938665212274795808,0.797158802359,120521917.673805308106476336,1511.391909418056,1492.2692229817312,0.8073739951557856,4811.1564628872,-74.9578012334323,3,929
2022-11-27,1196.86665049679,144249485277.48774244886314139546246728455,0.792360222507,120522603.932203573423475145,1510.5082467541665,1487.912180129598,0.804393341542874,4811.1564628872,-75.12309857870338,3,930
2022-11-28,1168.91699678551,140881278838.8176008220953414661664149421,0.776093556617,120522910.71670383106057371,1506.1547500546603,1483.9644978210065,0.7876987613260967,4811.1564628872,-75.7040327870768,3,931
2022-11-29,1217.08083810637,146686803345.39726169991383526600475505394,0.80552140879,120523467.918223177561400762,1510.923018091582,1479.9696430913164,0.8223687855949315,4811.1564628872,-74.70294621480689,3,932
2022-11-30,1298.03941963764,156444791465.81738008311710870762957287908,0.852677461533,120523914.065329715166762797,1522.3099919915073,1476.1943817213573,0.8793146998188851,4811.1564628872,-73.0202201975639,3,933
2022-12-01,1275.71093571011,153754220436.76710643980439994139739777087,0.8392191371,120524341.473314694379560917,1520.1165932874796,1471.8781163429237,0.8667232167835901,4811.1564628872,-73.48431826005199,3,934
2022-12-02,1292.87129018118,155823065222.87087334846258431659104376038,0.849436271739,120524808.932089588334927441,1522.034475328399,1468.2293754706268,0.8805649251955353,4811.1564628872,-73.12763988961353,3,935
2022-12-03,1240.93125043834,149563656576.97745600203947785985706737908,0.818085411382,120525336.535884949295055362,1516.8724844292508,1463.969627995466,0.8476482207745523,4811.1564628872,-74.20721483471252,3,936
2022-12-04,1280.03346960842,154277160079.77960095353676346682515811796,0.841748850499,120525879.785764605795851938,1520.6833592342882,1460.7647557058692,0.8762762550290882,4811.1564628872,-73.3944742915248,3,937
2022-12-05,1258.52961747516,151685785494.0320786305286622781278595416,0.829123423519,120526194.52718278940510026,1517.9038268315428,1456.9755424855302,0.8637959806299623,4811.1564628872,-73.8414323628147,3,938
2022-12-06,1270.18564289889,153090877542.49272434918251965600598782204,0.834852187791,120526380.059768276436915836,1521.44973861753,1453.5163170515737,0.8738709211572072,4811.1564628872,-73.59916160081302,3,939
